GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.1_1,Alabama,NA,USA.1.1_1,Autauga,NA,NA,County,County,NA,US.AL.AU
USA,United States,USA.1_1,Alabama,NA,USA.1.2_1,Baldwin,NA,NA,County,County,NA,US.AL.BD
USA,United States,USA.1_1,Alabama,NA,USA.1.3_1,Barbour,NA,NA,County,County,NA,US.AL.BR
USA,United States,USA.1_1,Alabama,NA,USA.1.4_1,Bibb,NA,NA,County,County,NA,US.AL.BI
USA,United States,USA.1_1,Alabama,NA,USA.1.5_1,Blount,NA,NA,County,County,NA,US.AL.BU
USA,United States,USA.1_1,Alabama,NA,USA.1.6_1,Bullock,NA,NA,County,County,NA,US.AL.BL
USA,United States,USA.1_1,Alabama,NA,USA.1.7_1,Butler,NA,NA,County,County,NA,US.AL.BT
USA,United States,USA.1_1,Alabama,NA,USA.1.8_1,Calhoun,NA,NA,County,County,NA,US.AL.CN
USA,United States,USA.1_1,Alabama,NA,USA.1.9_1,Chambers,NA,NA,County,County,NA,US.AL.CM
USA,United States,USA.1_1,Alabama,NA,USA.1.10_1,Cherokee,NA,NA,County,County,NA,US.AL.CH
USA,United States,USA.1_1,Alabama,NA,USA.1.11_1,Chilton,NA,NA,County,County,NA,US.AL.CI
USA,United States,USA.1_1,Alabama,NA,USA.1.12_1,Choctaw,NA,NA,County,County,NA,US.AL.CC
USA,United States,USA.1_1,Alabama,NA,USA.1.13_1,Clarke,NA,NA,County,County,NA,US.AL.CK
USA,United States,USA.1_1,Alabama,NA,USA.1.14_1,Clay,NA,NA,County,County,NA,US.AL.CY
USA,United States,USA.1_1,Alabama,NA,USA.1.15_1,Cleburne,NA,NA,County,County,NA,US.AL.CB
USA,United States,USA.1_1,Alabama,NA,USA.1.16_1,Coffee,NA,NA,County,County,NA,US.AL.CF
USA,United States,USA.1_1,Alabama,NA,USA.1.17_1,Colbert,NA,NA,County,County,NA,US.AL.CL
