Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Saline	1	0	0	0	1.838e-5	0	5	2	1.25	9.19e-5	3.676e-5	2.2975e-5	0	0	-100	0
Lyon	11	0	0	0	3.2928e-4	0	55	22	13.75	0.0016464	6.5856e-4	4.116e-4	2	0	0	0
Jackson	1	0	0	0	7.53e-5	0	5	2	1.25	3.765e-4	1.506e-4	9.4125e-5	0	0	100	0
Cherokee	3	0	0	0	1.4989e-4	0	15	6	3.75	7.4945e-4	2.9978e-4	1.873625e-4	1	0	100	0
Harvey	1	0	0	0	2.923e-5	0	5	2	1.25	1.4615e-4	5.846e-5	3.65375e-5	0	0	100	0
Finney	1	0	0	0	2.731e-5	0	5	2	1.25	1.3655e-4	5.462e-5	3.41375e-5	0	0	-100	0
Douglas	24	0	0	0	1.9763e-4	0	120	48	30	9.8815e-4	3.9526e-4	2.470375e-4	1	0	100	0
Montgomery	5	0	0	0	1.5567e-4	0	25	10	6.25	7.7835e-4	3.1134e-4	1.945875e-4	1	0	0	0
Woodson	2	0	0	0	6.2834e-4	0	10	4	2.5	0.0031417	0.00125668	7.85425e-4	1	0	100	0
Jefferson	1	0	0	0	5.27e-5	0	5	2	1.25	2.635e-4	1.054e-4	6.5875e-5	0	0	100	0
Butler	3	0	0	0	4.493e-5	0	15	6	3.75	2.2465e-4	8.986e-5	5.61625e-5	0	0	100	0
Shawnee	17	1	0	0	9.578e-5	5.63e-6	333.333333333	153.846153846	100	0.00187666666667	8.66153846154e-4	5.63e-4	3	0	200	0
Bourbon	3	0	0	0	2.0474e-4	0	15	6	3.75	0.0010237	4.0948e-4	2.55925e-4	0	0	100	0
Crawford	5	1	0	0	1.2814e-4	2.563e-5	333.333333333	153.846153846	100	0.00854333333333	0.00394307692308	0.002563	0	1	-100	0
McPherson	3	0	0	0	1.0513e-4	0	15	6	3.75	5.2565e-4	2.1026e-4	1.314125e-4	0	0	100	0
Riley	2	0	0	0	2.714e-5	0	10	4	2.5	1.357e-4	5.428e-5	3.3925e-5	0	0	100	0
Chautauqua	1	0	0	0	3.0221e-4	0	5	2	1.25	0.00151105	6.0442e-4	3.777625e-4	1	0	100	0
Labette	1	0	0	0	5.009e-5	0	5	2	1.25	2.5045e-4	1.0018e-4	6.26125e-5	1	0	100	0
Atchison	1	0	0	0	6.176e-5	0	5	2	1.25	3.088e-4	1.2352e-4	7.72e-5	0	0	-100	0
Gove	1	0	0	0	3.8285e-4	0	5	2	1.25	0.00191425	7.657e-4	4.785625e-4	0	0	100	0
Ford	1	0	0	0	2.951e-5	0	5	2	1.25	1.4755e-4	5.902e-5	3.68875e-5	0	0	100	0
Linn	5	0	0	0	5.1282e-4	0	25	10	6.25	0.0025641	0.00102564	6.41025e-4	0	0	100	0
Coffey	14	0	0	0	0.00170047	0	70	28	17.5	0.00850235	0.00340094	0.0021255875	4	0	100	0
Stafford	1	0	0	0	2.3935e-4	0	5	2	1.25	0.00119675	4.787e-4	2.991875e-4	0	0	100	0
Doniphan	1	0	0	0	1.3017e-4	0	5	2	1.25	6.5085e-4	2.6034e-4	1.627125e-4	0	0	100	0
Johnson	134	2	0	0	2.2425e-4	3.35e-6	666.666666667	307.692307692	200	0.00111666666667	5.15384615385e-4	3.35e-4	18	0	125	0
Leavenworth	24	0	0	0	2.9501e-4	0	120	48	30	0.00147505	5.9002e-4	3.687625e-4	4	0	33.3	0
Barton	1	0	0	0	3.83e-5	0	5	2	1.25	1.915e-4	7.66e-5	4.7875e-5	1	0	100	0
Ottawa	1	0	0	0	1.7235e-4	0	5	2	1.25	8.6175e-4	3.447e-4	2.154375e-4	0	0	100	0
Morris	2	0	0	0	3.6225e-4	0	10	4	2.5	0.00181125	7.245e-4	4.528125e-4	0	0	100	0
Franklin	7	0	0	0	2.7311e-4	0	35	14	8.75	0.00136555	5.4622e-4	3.413875e-4	1	0	100	0
Clay	1	0	0	0	1.2505e-4	0	5	2	1.25	6.2525e-4	2.501e-4	1.563125e-4	0	0	100	0
Sedgwick	58	1	0	0	1.1293e-4	1.95e-6	333.333333333	153.846153846	100	6.5e-4	3e-4	1.95e-4	9	0	28.6	0
Sumner	1	0	0	0	4.349e-5	0	5	2	1.25	2.1745e-4	8.698e-5	5.43625e-5	0	0	100	0
Mitchell	2	0	0	0	3.252e-4	0	10	4	2.5	0.001626	6.504e-4	4.065e-4	0	0	100	0
Osage	3	0	0	0	1.8819e-4	0	15	6	3.75	9.4095e-4	3.7638e-4	2.352375e-4	1	0	0	0
Stevens	2	0	0	0	3.5978e-4	0	10	4	2.5	0.0017989	7.1956e-4	4.49725e-4	0	0	-100	0
Neosho	1	0	0	0	6.269e-5	0	5	2	1.25	3.1345e-4	1.2538e-4	7.83625e-5	0	0	100	0
Wyandotte	79	4	0	0	4.7785e-4	2.419e-5	1333.33333333	615.384615385	400	0.00806333333333	0.00372153846154	0.002419	12	0	0	0
Reno	7	0	0	0	1.1228e-4	0	35	14	8.75	5.614e-4	2.2456e-4	1.4035e-4	0	0	100	0
Pottawatomie	2	0	0	0	8.238e-5	0	10	4	2.5	4.119e-4	1.6476e-4	1.02975e-4	1	0	100	0
