Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Linn	0.0	0.0	0.0	0.0
Cowley	0.788	3.275	2.237e-05	9.3e-05
Cherokee	0.0	0.014	0.0	7.1e-07
Montgomery	0.0	0.0	0.0	0.0
Republic	0.0	0.0	0.0	0.0
Harvey	2.755	9.402	8.054e-05	0.00027484
Ford	1.701	7.091	5.019e-05	0.00020924
Pratt	0.808	3.362	8.62e-05	0.00035846
Riley	1.378	5.743	1.87e-05	7.792e-05
Mitchell	1.657	6.903	0.00026943	0.00112244
Wyandotte	14.416	60.056	8.72e-05	0.00036326
Shawnee	3.835	15.94	2.16e-05	8.98e-05
Jewell	0.0	0.0	0.0	0.0
Finney	0.0	0.0	0.0	0.0
Stevens	0.829	3.452	0.00014904	0.00062089
Osborne	0.0	0.0	0.0	0.0
Morton	0.0	0.0	0.0	0.0
Jefferson	1.39	5.288	7.328e-05	0.00027868
Reno	0.276	1.151	4.43e-06	1.845e-05
Barton	0.0	0.0	0.0	0.0
Gove	0.0	0.0	0.0	0.0
Geary	0.0	0.0	0.0	0.0
Lyon	1.381	5.753	4.134e-05	0.0001722
Chautauqua	2.486	10.355	0.00075114	0.0031292
Douglas	0.789	3.432	6.5e-06	2.826e-05
Rooks	0.0	0.0	0.0	0.0
Marion	0.0	0.0	0.0	0.0
Morris	1.657	6.903	0.00030013	0.00125032
Leavenworth	2.375	9.894	2.919e-05	0.00012162
Labette	0.0	0.0	0.0	0.0
Doniphan	0.808	3.362	0.00010523	0.0004376
Neosho	0.788	3.275	4.94e-05	0.00020533
Barber	0.0	0.0	0.0	0.0
Scott	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Stafford	0.829	3.452	0.0001983	0.00082612
Saline	0.0	0.0	0.0	0.0
Sumner	0.051	0.213	2.22e-06	9.25e-06
Osage	0.0	0.0	0.0	0.0
Woodson	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Atchison	1.657	6.903	0.00010233	0.0004263
Clay	0.0	0.0	0.0	0.0
Coffey	1.963	8.396	0.00023848	0.00101984
Franklin	0.276	1.151	1.077e-05	4.489e-05
Cloud	0.0	0.0	0.0	0.0
Butler	0.006	0.036	9e-08	5.3e-07
Bourbon	0.442	1.841	3.016e-05	0.00012563
Anderson	0.0	0.0	0.0	0.0
Greenwood	0.0	0.0	0.0	0.0
Miami	0.0	0.0	0.0	0.0
Johnson	10.439	43.489	1.747e-05	7.278e-05
Ottawa	0.005	0.03	8.1e-07	5.19e-06
Crawford	0.0	0.0	0.0	0.0
Pottawatomie	0.11	0.46	4.55e-06	1.896e-05
Sedgwick	9.114	37.967	1.774e-05	7.392e-05
McPherson	0.312	1.469	1.092e-05	5.148e-05
Wabaunsee	0.0	0.0	0.0	0.0
Jackson	0.829	3.452	6.239e-05	0.0002599
