Name	Predicted_New_Cases	Total_Predicted_New_Cases
Linn	0.0	0.0
Cowley	0.0	0.0
Cherokee	0.0	0.0
Montgomery	0.0	0.0
Republic	0.0	0.0
Harvey	0.0	0.0
Ford	0.0	0.0
Pratt	0.0	0.0
Riley	2.726	11.197
Mitchell	0.0	0.0
Wyandotte	12.985	76.239
Shawnee	11.529	42.471
Jewell	0.0	0.0
Finney	3.889	14.43
Stevens	0.0	0.0
Osborne	3.97	15.06
Morton	0.0	0.0
Jefferson	0.0	0.0
Reno	0.627	1.88
Gove	0.0	0.0
Geary	0.0	0.0
Lyon	2.509	6.521
Chautauqua	0.263	1.382
Douglas	0.282	5.449
Marion	7.939	30.12
Leavenworth	3.12	16.298
Labette	2.26	8.466
Doniphan	0.0	0.0
Neosho	0.0	0.0
Stafford	0.0	0.0
Saline	3.889	14.43
Sumner	0.0	0.0
Osage	0.0	0.0
Woodson	0.0	0.0
Atchison	0.0	0.0
Clay	0.0	0.0
Coffey	2.331	12.272
Franklin	0.0	1.0
Cloud	0.0	0.0
Butler	0.0	0.0
Bourbon	1.255	5.762
Anderson	0.0	0.0
Greenwood	0.0	0.0
Miami	0.0	0.0
Johnson	10.746	62.36
Ottawa	2.606	9.474
Crawford	0.0	-2.0
Pottawatomie	0.0	1.0
Sedgwick	12.77	64.563
McPherson	2.386	8.782
Wabaunsee	0.0	0.0
