Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Linn	0.0	0.0	0.0	0.0
Cowley	0.0	0.0	0.0	0.0
Cherokee	0.0	0.0	0.0	0.0
Ellis	0.0	0.0	0.0	0.0
Montgomery	0.024	12.463	7.5e-07	0.000388
Republic	0.0	0.0	0.0	0.0
Harvey	0.002	1.061	7e-08	3.102e-05
Ford	0.035	17.159	1.04e-06	0.00050633
Pratt	0.0	0.0	0.0	0.0
Riley	0.0	0.1	0.0	1.35e-06
Mitchell	0.106	38.406	1.729e-05	0.00624489
Hamilton	0.0	0.0	0.0	0.0
Wyandotte	1.218	439.963	7.37e-06	0.00266122
Shawnee	0.243	98.124	1.37e-06	0.00055282
Jewell	0.105	47.751	3.688e-05	0.01680798
Finney	0.02	10.545	5.6e-07	0.00028803
Stevens	0.004	1.917	6.7e-07	0.0003449
Osborne	0.078	33.421	2.245e-05	0.00961769
Morton	0.028	14.38	1.042e-05	0.00539176
Jefferson	0.01	4.456	5.5e-07	0.00023485
Reno	0.0	0.129	0.0	2.06e-06
Barton	0.004	1.917	1.4e-07	7.343e-05
Gove	0.035	15.917	1.337e-05	0.00609386
Kearny	0.0	0.0	0.0	0.0
Geary	0.0	0.0	0.0	0.0
Lyon	0.0	0.0	0.0	0.0
Chautauqua	0.0	0.0	0.0	0.0
Douglas	0.0	1.671	0.0	1.376e-05
Rooks	0.0	0.0	0.0	0.0
Marion	0.0	0.0	0.0	0.0
Morris	0.106	38.406	1.926e-05	0.00695636
Leavenworth	0.285	102.843	3.5e-06	0.00126417
Labette	0.056	28.76	2.78e-06	0.00144057
Doniphan	0.048	18.353	6.28e-06	0.00238909
Neosho	0.003	1.168	1.8e-07	7.323e-05
Barber	0.0	0.0	0.0	0.0
Scott	0.0	0.0	0.0	0.0
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Stafford	0.028	14.38	6.65e-06	0.0034418
Saline	0.0	0.016	0.0	2.9e-07
Sumner	0.0	0.0	0.0	0.0
Osage	0.0	0.0	0.0	0.0
Woodson	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Atchison	0.004	1.917	2.3e-07	0.0001184
Clay	0.035	15.917	4.37e-06	0.00199039
Phillips	0.0	0.0	0.0	0.0
Coffey	0.0	0.0	0.0	0.0
Franklin	0.014	5.121	5.5e-07	0.00019979
Cloud	0.0	0.0	0.0	0.0
Butler	0.0	0.0	0.0	0.0
Bourbon	0.015	5.548	1.05e-06	0.0003786
Anderson	0.035	15.917	4.43e-06	0.00202046
Greenwood	0.035	15.917	5.77e-06	0.00262876
Miami	0.105	47.751	3.11e-06	0.0014178
Johnson	0.702	253.48	1.17e-06	0.0004242
Ottawa	0.0	0.0	0.0	0.0
Crawford	0.012	4.267	3e-07	0.00010937
Pottawatomie	0.022	8.108	9.2e-07	0.00033398
Sedgwick	0.634	229.156	1.24e-06	0.00044617
McPherson	0.021	9.55	7.3e-07	0.00033466
Wabaunsee	0.031	15.14	4.52e-06	0.00219452
Jackson	0.053	19.203	4e-06	0.00144601
