Name	Predicted_New_Cases	Total_Predicted_New_Cases
Turner	1.009	1.864
Brown	1.0	5.0
Minnehaha	20.0	56.0
Todd	0.0	0.0
Bon Homme	0.0	1.0
Butte	0.0	0.0
Lincoln	1.035	2.36
Beadle	0.0	0.0
Fall River	0.0	0.0
Spink	0.539	1.091
Deuel	0.0	0.0
Hamlin	0.0	0.0
Faulk	0.0	0.0
Pennington	0.0	0.0
Lyman	0.0	0.0
Lawrence	0.0	0.0
Aurora	0.0	0.0
Hughes	0.0	0.0
Hutchinson	0.0	0.0
Marshall	0.0	0.0
Yankton	1.23	2.489
Lake	0.0	0.0
Clay	0.0	0.0
Kingsbury	0.0	0.0
Union	0.0	0.0
Charles Mix	0.0	0.0
Codington	1.0	2.0
Clark	0.0	0.0
Meade	0.0	0.0
Roberts	1.009	1.864
Davison	0.0	0.0
Brookings	0.412	0.745
McCook	0.0	0.0
