Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Bon Homme	1	0	0	0	0.00014327	0.0	5	2	1.25	0.00071635	0.00028654	0.0001790875	0	0	0	0
Deuel	1	0	0	0	0.00023057	0.0	5	2	1.25	0.00115285	0.00046114	0.0002882125	0	0	0	0
Lyman	1	0	0	0	0.00026171	0.0	5	2	1.25	0.00130855	0.00052342	0.0003271375	0	0	0	0
Union	3	0	0	0	0.00019207	0.0	15	6	3.75	0.00096035	0.00038414	0.0002400875	2	0	0	0
Lake	1	0	0	0	7.659e-05	0.0	5	2	1.25	0.00038295	0.00015318	9.57375e-05	NA	NA	0	0
Hamlin	1	0	0	0	0.00016364	0.0	5	2	1.25	0.0008182	0.00032728	0.00020455	0	0	0	0
McCook	2	0	0	0	0.00036062	0.0	10	4	2.5	0.0018031	0.00072124	0.000450775	0	0	0	0
Brookings	2	0	0	0	5.677e-05	0.0	10	4	2.5	0.00028385	0.00011354	7.09625e-05	0	0	0	0
Lincoln	17	0	0	0	0.00028908	0.0	85	34	21.25	0.0014454	0.00057816	0.00036135	6	0	0	0
Brown	6	0	0	0	0.00015261	0.0	30	12	7.5	0.00076305	0.00030522	0.0001907625	2	0	0	0
Minnehaha	54	0	0	0	0.00027997	0.0	270	108	67.5	0.00139985	0.00055994	0.0003499625	14	0	0	0
Pennington	6	1	0	0	5.37e-05	8.95e-06	333.333333333	153.846153846	100	0.00298333333333	0.00137692307692	0.000895	1	0	0	0
Lawrence	9	0	0	0	0.00034964	0.0	45	18	11.25	0.0017482	0.00069928	0.00043705	3	0	0	0
Yankton	10	0	0	0	0.00043727	0.0	50	20	12.5	0.00218635	0.00087454	0.0005465875	2	0	0	0
Aurora	1	0	0	0	0.00035702	0.0	5	2	1.25	0.0017851	0.00071404	0.000446275	0	0	0	0
Codington	6	0	0	0	0.00021417	0.0	30	12	7.5	0.00107085	0.00042834	0.0002677125	1	0	0	0
Butte	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	0	0
Davison	3	0	0	0	0.00015159	0.0	15	6	3.75	0.00075795	0.00030318	0.0001894875	1	0	0	0
Hughes	3	0	0	0	0.00016997	0.0	15	6	3.75	0.00084985	0.00033994	0.0002124625	1	0	0	0
Spink	1	0	0	0	0.00015396	0.0	5	2	1.25	0.0007698	0.00030792	0.00019245	NA	NA	0	0
Hutchinson	2	0	0	0	0.000271	0.0	10	4	2.5	0.001355	0.000542	0.00033875	0	0	0	0
Roberts	2	0	0	0	0.00019144	0.0	10	4	2.5	0.0009572	0.00038288	0.0002393	0	0	0	0
Meade	1	0	0	0	3.534e-05	0.0	5	2	1.25	0.0001767	7.068e-05	4.4175e-05	0	0	0	0
Faulk	1	0	0	0	0.00042918	0.0	5	2	1.25	0.0021459	0.00085836	0.000536475	0	0	0	0
Clay	3	0	0	0	0.00021366	0.0	15	6	3.75	0.0010683	0.00042732	0.000267075	0	0	0	0
Clark	1	0	0	0	0.00026745	0.0	5	2	1.25	0.00133725	0.0005349	0.0003343125	0	0	0	0
Fall River	1	0	0	0	0.00014797	0.0	5	2	1.25	0.00073985	0.00029594	0.0001849625	0	0	0	0
Marshall	1	0	0	0	0.00019562	0.0	5	2	1.25	0.0009781	0.00039124	0.000244525	0	0	0	0
Beadle	21	1	0	0	0.00111211	5.296e-05	333.333333333	153.846153846	100	0.0176533333333	0.00814769230769	0.005296	0	0	0	0
Charles Mix	1	0	0	0	0.00010709	0.0	5	2	1.25	0.00053545	0.00021418	0.0001338625	0	0	0	0
Unassigned	0	0	0	0	N/A	N/A	0	0	0	N/A	N/A	N/A	NA	NA	0	0
Kingsbury	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	0	0
Todd	1	0	0	0	9.725e-05	0.0	5	2	1.25	0.00048625	0.0001945	0.0001215625	0	0	0	0
Turner	2	0	0	0	0.00023742	0.0	10	4	2.5	0.0011871	0.00047484	0.000296775	1	0	0	0
