Name	Predicted_New_Cases	Total_Predicted_New_Cases
Turner	0.342	297.871
Brown	2.978	1363.284
Minnehaha	1.295	2255.935
Todd	0.0	0.0
Bon Homme	0.0	1.0
Butte	0.0	0.0
Beadle	0.0	0.0
Fall River	0.0	0.0
Deuel	0.0	0.0
Hamlin	0.0	0.0
Faulk	0.0	0.0
Pennington	0.0	0.0
Lyman	0.0	0.0
Lawrence	0.0	0.0
Aurora	0.0	0.0
Hughes	0.0	0.0
Hutchinson	0.0	0.0
Marshall	0.0	0.0
Clay	0.0	0.0
Kingsbury	0.0	0.0
Union	0.0	0.0
Charles Mix	0.0	0.0
Codington	2.978	1360.284
Clark	0.0	0.0
Meade	0.0	0.0
Roberts	0.342	297.871
Davison	0.0	0.0
Brookings	0.933	454.023
McCook	0.0	0.0
