Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Turner	0.0	0.0	0.0	0.0
Brown	0.0	0.0	0.0	0.0
Jerauld	0.0	0.0	0.0	0.0
Minnehaha	5.693	720.027	2.951e-05	0.00373311
Todd	0.108	14.993	1.055e-05	0.00145806
Bon Homme	0.044	5.588	6.33e-06	0.00080054
Butte	0.0	0.0	0.0	0.0
Brule	0.0	0.0	0.0	0.0
Lincoln	0.35	46.052	5.96e-06	0.0007831
Beadle	0.0	0.0	0.0	0.0
Sully	0.0	0.0	0.0	0.0
Fall River	0.094	13.592	1.393e-05	0.00201125
Sanborn	0.0	0.0	0.0	0.0
Spink	0.0	0.0	0.0	0.0
Deuel	0.101	14.286	2.327e-05	0.00329394
Hamlin	0.101	14.286	1.652e-05	0.00233772
Faulk	0.108	14.993	4.656e-05	0.00643488
Walworth	0.0	0.0	0.0	0.0
Pennington	0.028	3.592	2.5e-07	3.215e-05
Lyman	0.019	2.395	4.95e-06	0.00062674
Lawrence	0.0	0.0	0.0	0.0
Aurora	0.108	14.993	3.873e-05	0.00535283
Hughes	0.019	2.395	1.07e-06	0.00013568
Hutchinson	0.202	28.572	2.736e-05	0.00387149
Marshall	0.0	0.0	0.0	0.0
Yankton	0.0	2.296	0.0	0.00010039
Lake	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Clay	0.013	1.812	8.9e-07	0.00012907
Kingsbury	0.0	0.0	0.0	0.0
Oglala Lakota	0.0	0.0	0.0	0.0
Union	0.007	1.0	4.6e-07	6.4e-05
Charles Mix	0.019	2.395	2.03e-06	0.00025646
Codington	0.0	0.0	0.0	0.0
Clark	0.094	13.592	2.518e-05	0.00363521
Meade	0.125	16.447	4.42e-06	0.00058129
Roberts	0.0	0.0	0.0	0.0
Corson	0.0	0.0	0.0	0.0
Davison	0.0	0.0	0.0	0.0
Brookings	0.071	9.171	2.02e-06	0.00026031
McCook	0.284	35.922	5.121e-05	0.00647702
Miner	0.0	0.0	0.0	0.0
