Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Turner	0.0	0.007	0.0	7.9e-07
Brown	0.0	4.738	0.0	0.0001205
Jerauld	0.0	0.0	0.0	0.0
Minnehaha	0.581	622.005	3.01e-06	0.0032249
Todd	0.005	16.081	5.2e-07	0.00156381
Bon Homme	0.006	6.497	8.7e-07	0.00093084
Butte	0.0	0.0	0.0	0.0
Lincoln	0.03	46.139	5.2e-07	0.00078459
Beadle	0.0	0.0	0.0	0.0
Fall River	0.0	0.0	0.0	0.0
Sanborn	0.0	0.0	0.0	0.0
Spink	0.0	0.0	0.0	0.0
Deuel	0.003	15.276	7.6e-07	0.00352215
Hamlin	0.003	15.276	5.4e-07	0.00249969
Faulk	0.005	16.081	2.3e-06	0.00690158
Pennington	0.002	2.166	2e-08	1.938e-05
Lyman	0.003	3.465	8.5e-07	0.00090689
Lawrence	0.0	0.0	0.0	0.0
Aurora	0.005	16.081	1.91e-06	0.00574105
Hughes	0.0	0.03	0.0	1.71e-06
Hutchinson	0.007	30.551	8.9e-07	0.00413972
Marshall	0.0	0.0	0.0	0.0
Yankton	0.0	2.915	0.0	0.00012748
Lake	0.023	35.492	1.79e-06	0.00271823
Unassigned	0.0	0.0	N/A	N/A
Clay	0.001	5.796	6e-08	0.00041278
Kingsbury	0.0	0.0	0.0	0.0
Oglala Lakota	0.0	0.0	0.0	0.0
Union	0.0	1.072	2e-08	6.864e-05
Charles Mix	0.002	2.599	2.6e-07	0.00027831
Codington	0.0	0.157	0.0	5.61e-06
Clark	0.0	0.0	0.0	0.0
Meade	0.012	17.746	4.1e-07	0.0006272
Roberts	0.0	0.0	0.0	0.0
Corson	0.0	0.0	0.0	0.0
Davison	0.0	0.0	0.0	0.0
Brookings	0.006	7.443	1.7e-07	0.00021127
McCook	0.036	38.984	6.57e-06	0.00702915
Miner	0.0	0.0	0.0	0.0
