Name	Predicted_New_Cases	Total_Predicted_New_Cases
Turner	1.877	276.213
Brown	13.861	1195.026
Minnehaha	9.62	2146.636
Todd	0.0	0.0
Bon Homme	0.0	1.0
Butte	0.0	0.0
Beadle	0.0	0.0
Fall River	0.0	0.0
Spink	0.01	11.253
Deuel	0.0	0.0
Hamlin	0.0	0.0
Faulk	0.0	0.0
Pennington	0.0	0.0
Lyman	0.0	0.0
Lawrence	0.0	0.0
Aurora	0.0	0.0
Hughes	0.0	0.0
Hutchinson	0.0	0.0
Marshall	0.0	0.0
Yankton	0.042	28.359
Lake	0.0	0.0
Clay	0.0	0.0
Kingsbury	0.0	0.0
Union	0.0	0.0
Charles Mix	0.0	0.0
Codington	13.861	1192.026
Clark	0.0	0.0
Meade	0.0	0.0
Roberts	1.877	276.213
Davison	0.0	0.0
Brookings	4.38	401.385
McCook	0.0	0.0
