Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Turner	0.039	81.078	4.67e-06	0.00962462
Brown	0.021	27.31	5.3e-07	0.00069462
Minnehaha	0.226	293.902	1.17e-06	0.00152379
Todd	0.0	0.0	0.0	0.0
Bon Homme	0.001	1.3	1.4e-07	0.00018631
Butte	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Beadle	0.0	0.024	0.0	1.27e-06
Fall River	-0.001	-1.241	-1.2e-07	-0.00018369
Spink	0.0	0.0	0.0	0.0
Deuel	0.0	0.0	0.0	0.0
Hamlin	0.0	0.0	0.0	0.0
Faulk	0.0	0.0	0.0	0.0
Pennington	0.0	0.0	0.0	0.0
Lyman	0.0	0.0	0.0	0.0
Lawrence	0.0	0.0	0.0	0.0
Aurora	0.0	0.0	0.0	0.0
Hughes	0.003	3.901	1.7e-07	0.00022104
Hutchinson	-0.002	-2.483	-2.1e-07	-0.00033641
Marshall	0.0	0.0	0.0	0.0
Yankton	0.404	85.986	1.766e-05	0.00375994
Lake	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Clay	0.0	0.0	0.0	0.0
Kingsbury	0.0	0.0	0.0	0.0
Union	0.0	0.0	0.0	0.0
Charles Mix	0.003	3.901	3.2e-07	0.0004178
Codington	0.015	19.507	5.3e-07	0.0006963
Clark	0.0	0.0	0.0	0.0
Meade	0.0	0.0	0.0	0.0
Roberts	0.0	0.0	0.0	0.0
Davison	0.002	2.601	1e-07	0.00013142
Brookings	0.005	7.448	1.3e-07	0.0002114
McCook	0.0	0.0	0.0	0.0
