Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Turner	0.807	62.289	9.584e-05	0.00739421
Brown	1.132	5.964	2.879e-05	0.00015169
Minnehaha	12.18	64.183	6.315e-05	0.00033277
Todd	0.0	0.0	0.0	0.0
Bon Homme	0.054	0.284	7.72e-06	4.069e-05
Butte	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Beadle	0.0	0.024	0.0	1.27e-06
Fall River	-0.053	-0.277	-7.77e-06	-4.094e-05
Spink	0.0	0.0	0.0	0.0
Deuel	0.0	0.0	0.0	0.0
Hamlin	0.0	0.0	0.0	0.0
Faulk	0.0	0.0	0.0	0.0
Pennington	0.0	0.0	0.0	0.0
Lyman	0.0	0.0	0.0	0.0
Lawrence	0.0	0.0	0.0	0.0
Aurora	0.0	0.0	0.0	0.0
Hughes	0.162	0.852	9.16e-06	4.827e-05
Hutchinson	-0.105	-0.553	-1.424e-05	-7.497e-05
Marshall	0.0	0.0	0.0	0.0
Yankton	0.689	2.582	3.014e-05	0.0001129
Lake	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Clay	0.0	0.0	0.0	0.0
Kingsbury	0.0	0.0	0.0	0.0
Union	0.0	0.0	0.0	0.0
Charles Mix	0.162	0.852	1.731e-05	9.124e-05
Codington	0.808	4.26	2.886e-05	0.00015206
Clark	0.0	0.0	0.0	0.0
Meade	0.0	0.0	0.0	0.0
Roberts	0.0	0.0	0.0	0.0
Davison	0.108	0.568	5.45e-06	2.87e-05
Brookings	0.315	1.66	8.95e-06	4.711e-05
McCook	0.0	0.0	0.0	0.0
