Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Turner	0.0	0.0	0.0	0.0
Brown	0.0	0.0	0.0	0.0
Jerauld	0.0	0.0	0.0	0.0
Minnehaha	4.047	743.477	2.098e-05	0.00385469
Todd	0.078	15.437	7.55e-06	0.00150118
Bon Homme	0.031	5.77	4.5e-06	0.00082661
Butte	0.0	0.0	0.0	0.0
Brule	0.0	0.0	0.0	0.0
Lincoln	0.247	47.475	4.19e-06	0.0008073
Beadle	0.0	0.0	0.0	0.0
Sully	0.0	0.0	0.0	0.0
Fall River	0.068	13.981	1.004e-05	0.00206881
Sanborn	0.0	0.0	0.0	0.0
Spink	0.0	0.0	0.0	0.0
Deuel	0.073	14.701	1.678e-05	0.00338968
Hamlin	0.073	14.701	1.191e-05	0.00240567
Faulk	0.078	15.437	3.333e-05	0.00662518
Walworth	0.0	0.0	0.0	0.0
Pennington	0.02	3.709	1.8e-07	3.32e-05
Lyman	0.013	2.473	3.52e-06	0.00064715
Lawrence	0.0	0.0	0.0	0.0
Aurora	0.078	15.437	2.773e-05	0.00551113
Hughes	0.013	2.473	7.6e-07	0.0001401
Hutchinson	0.146	29.402	1.972e-05	0.00398402
Marshall	0.0	0.0	0.0	0.0
Yankton	0.0	2.296	0.0	0.00010039
Lake	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Clay	0.009	1.864	6.4e-07	0.00013276
Kingsbury	0.0	0.0	0.0	0.0
Oglala Lakota	0.0	0.0	0.0	0.0
Union	0.005	1.029	3.3e-07	6.589e-05
Charles Mix	0.013	2.473	1.44e-06	0.00026481
Codington	0.0	0.0	0.0	0.0
Clark	0.068	13.981	1.815e-05	0.00373923
Meade	0.088	16.955	3.11e-06	0.00059926
Roberts	0.0	0.0	0.0	0.0
Corson	0.0	0.0	0.0	0.0
Davison	0.0	0.0	0.0	0.0
Brookings	0.05	9.462	1.43e-06	0.00026857
McCook	0.202	37.091	3.64e-05	0.00668796
Miner	0.0	0.0	0.0	0.0
