Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Potter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Turner	0.143	0.738	24.738	0.97	5.007	5.007	1.698e-05	8.761e-05	0.00293661	0.00011515	0.00059437	0.00059437
Jones	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brown	2.033	10.331	351.331	0.0	0.0	2.0	5.171e-05	0.00026277	0.00893608	0.0	0.0	5.087e-05
Jerauld	0.054	0.333	39.333	0.0	0.0	1.0	2.643e-05	0.000163	0.01925257	0.0	0.0	0.00048948
Haakon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hand	0.113	0.585	7.585	0.0	0.0	0.0	3.464e-05	0.00017934	0.00232526	0.0	0.0	0.0
Minnehaha	7.15	36.91	3634.91	0.571	2.103	59.103	3.707e-05	0.00019137	0.01884584	2.96e-06	1.09e-05	0.00030643
Todd	0.319	1.647	57.647	0.0	0.0	1.0	3.102e-05	0.00016017	0.00560605	0.0	0.0	9.725e-05
Bon Homme	0.007	0.088	11.088	0.0	0.0	0.0	1e-06	1.261e-05	0.00158854	0.0	0.0	0.0
Butte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brule	0.2	1.798	19.798	0.0	0.0	0.0	3.825e-05	0.00034385	0.00378619	0.0	0.0	0.0
Lincoln	6.486	33.486	372.486	0.0	0.0	1.0	0.00011029	0.00056942	0.00633404	0.0	0.0	1.7e-05
Beadle	3.979	23.167	545.167	0.0	0.0	6.0	0.00021072	0.00122687	0.02887078	0.0	0.0	0.00031775
Hyde	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00234009	0.0	0.0	0.0
Sully	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00071839	0.0	0.0	0.0
Fall River	0.801	2.861	13.861	0.0	0.0	0.0	0.00011853	0.00042335	0.00205105	0.0	0.0	0.0
Stanley	0.113	0.585	12.585	0.0	0.0	0.0	3.739e-05	0.00019358	0.00416446	0.0	0.0	0.0
Sanborn	0.054	0.333	12.333	0.0	0.0	0.0	2.223e-05	0.00013709	0.0050774	0.0	0.0	0.0
Spink	0.906	3.849	14.849	0.0	0.0	0.0	0.00013949	0.00059261	0.00228622	0.0	0.0	0.0
Hanson	0.55	2.356	8.356	0.0	0.0	0.0	0.00016291	0.00069787	0.00247512	0.0	0.0	0.0
Deuel	0.193	0.69	3.69	0.0	0.0	0.0	4.45e-05	0.0001591	0.00085082	0.0	0.0	0.0
Hamlin	0.113	0.585	11.585	0.0	0.0	0.0	1.849e-05	9.573e-05	0.00189576	0.0	0.0	0.0
Custer	0.575	2.968	10.968	0.0	0.0	0.0	6.59e-05	0.00034013	0.00125693	0.0	0.0	0.0
Douglas	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00136286	0.0	0.0	0.0
Faulk	0.298	1.54	24.54	0.0	0.0	1.0	0.0001279	0.00066094	0.01053219	0.0	0.0	0.00042918
Walworth	0.176	0.911	9.911	0.0	0.0	0.0	3.15e-05	0.00016306	0.00177394	0.0	0.0	0.0
Pennington	5.662	32.458	539.458	0.383	2.142	18.142	5.068e-05	0.00029051	0.00482827	3.43e-06	1.917e-05	0.00016238
Perkins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lyman	1.755	9.238	68.238	0.383	2.142	2.142	0.0004593	0.00241769	0.01785868	0.00010024	0.00056059	0.00056059
Lawrence	0.143	1.286	20.286	0.383	2.142	2.142	5.56e-06	4.996e-05	0.00078808	1.488e-05	8.321e-05	8.321e-05
Tripp	0.688	3.524	18.524	0.383	2.142	2.142	0.00012559	0.0006433	0.00338153	6.992e-05	0.00039102	0.00039102
Aurora	0.024	0.258	34.258	0.383	2.142	2.142	8.57e-06	9.211e-05	0.01223063	0.00013674	0.00076473	0.00076473
Bennett	0.0	0.0	5.0	0.383	2.142	2.142	0.0	0.0	0.00144175	0.00011044	0.00061765	0.00061765
Hughes	2.032	9.886	60.886	0.383	2.142	2.142	0.00011513	0.00056011	0.00344963	2.17e-05	0.00012136	0.00012136
Hutchinson	0.01	0.153	12.153	0.383	2.142	2.142	1.36e-06	2.073e-05	0.00164675	5.19e-05	0.00029024	0.00029024
Marshall	0.001	0.011	5.011	0.383	2.142	2.142	2e-07	2.15e-06	0.00098024	7.492e-05	0.00041901	0.00041901
Yankton	1.209	6.242	84.242	0.383	2.142	2.142	5.287e-05	0.00027295	0.00368368	1.675e-05	9.366e-05	9.366e-05
Moody	0.054	0.333	21.333	0.383	2.142	2.142	8.21e-06	5.062e-05	0.00324259	5.822e-05	0.00032558	0.00032558
Lake	0.206	1.063	21.063	0.0	0.0	1.0	1.578e-05	8.141e-05	0.00161316	0.0	0.0	7.659e-05
Unassigned	0.0	0.0	1.0	0.0	0.0	5.0	N/A	N/A	N/A	N/A	N/A	N/A
Buffalo	1.083	6.252	78.252	0.0	0.0	1.0	0.00053193	0.00307073	0.03843418	0.0	0.0	0.00049116
Clay	1.129	5.831	85.831	0.0	0.0	0.0	8.041e-05	0.00041528	0.00611288	0.0	0.0	0.0
Kingsbury	0.285	1.473	7.473	0.0	0.0	0.0	5.794e-05	0.00029945	0.00151921	0.0	0.0	0.0
Oglala Lakota	1.933	9.822	93.822	0.0	0.0	0.0	0.00013509	0.00068642	0.00655685	0.0	0.0	0.0
Campbell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Union	0.575	2.968	123.968	0.0	0.0	1.0	3.681e-05	0.00019002	0.007937	0.0	0.0	6.402e-05
Gregory	0.096	0.343	2.343	0.0	0.0	0.0	2.279e-05	8.143e-05	0.00055627	0.0	0.0	0.0
Charles Mix	2.127	11.065	81.065	0.0	0.0	0.0	0.00022778	0.00118494	0.0086812	0.0	0.0	0.0
Codington	0.428	2.21	59.21	0.0	0.0	0.0	1.528e-05	7.889e-05	0.00211351	0.0	0.0	0.0
