Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Highlands	1.164	36.921	1.104e-05	0.00035022
Dixie	0.69	22.803	4.134e-05	0.00136546
Hillsborough	6.708	259.736	4.67e-06	0.00018076
Collier	6.602	209.412	1.744e-05	0.00055329
Indian River	0.0	1.151	0.0	7.31e-06
Santa Rosa	2.527	78.935	1.409e-05	0.00044012
Citrus	0.925	35.744	6.26e-06	0.00024163
Palm Beach	28.745	911.78	1.934e-05	0.0006136
Hamilton	0.617	20.881	4.312e-05	0.00145916
Lee	13.698	427.908	1.815e-05	0.00056706
Washington	0.138	4.561	5.55e-06	0.00018331
Sumter	2.147	67.065	1.667e-05	0.00052087
Levy	0.131	4.368	3.2e-06	0.00010714
Hardee	0.055	1.9	2.01e-06	6.972e-05
Miami-Dade	167.267	5225.109	6.057e-05	0.00189207
Saint Lucie	3.933	122.853	1.225e-05	0.00038257
Martin	3.068	95.849	1.907e-05	0.00059566
Desoto	0.494	15.431	1.318e-05	0.00041161
Bradford	1.083	33.829	3.905e-05	0.00121986
Jefferson	0.0	0.0	0.0	0.0
Bay	0.498	19.069	2.69e-06	0.00010292
Nassau	0.681	21.927	7.94e-06	0.00025546
Baker	0.294	9.199	1.039e-05	0.00032443
Monroe	0.891	28.268	1.188e-05	0.00037677
Marion	2.546	79.528	7.07e-06	0.00022093
Leon	3.097	96.739	1.059e-05	0.00033073
Columbia	0.845	26.41	1.199e-05	0.0003746
Madison	0.0	0.0	0.0	0.0
Alachua	3.277	102.377	1.214e-05	0.00037924
Brevard	1.646	63.998	2.76e-06	0.00010723
Liberty	0.0	0.0	0.0	0.0
Walton	0.0	0.271	0.0	3.79e-06
Calhoun	0.103	3.48	7.05e-06	0.00023858
Gadsden	0.579	18.102	1.263e-05	0.00039442
Charlotte	3.059	95.552	1.653e-05	0.0005165
Seminole	3.59	117.087	7.67e-06	0.00025028
Hernando	1.539	48.073	8.06e-06	0.00025187
Lake	3.353	104.751	9.41e-06	0.00029384
Unassigned	0.0	-0.007	N/A	N/A
Osceola	5.067	169.438	1.377e-05	0.00046044
Broward	61.186	1911.343	3.136e-05	0.00097954
Clay	3.04	94.959	1.407e-05	0.00043948
Wakulla	0.082	2.784	2.53e-06	8.577e-05
Sarasota	5.272	164.694	1.236e-05	0.00038596
Pinellas	6.308	197.04	6.47e-06	0.00020203
Putnam	0.627	19.585	8.45e-06	0.00026408
Franklin	0.729	23.77	6.211e-05	0.00202538
Hendry	0.514	17.401	1.237e-05	0.00041873
Gulf	0.0	0.0	0.0	0.0
Lafayette	0.0	0.0	0.0	0.0
Escambia	5.472	170.926	1.734e-05	0.0005417
Union	0.0	0.0	0.0	0.0
Pasco	1.914	74.118	3.55e-06	0.00013735
Okaloosa	1.871	58.459	9.03e-06	0.00028204
Flagler	0.817	25.52	7.29e-06	0.00022772
Holmes	0.021	0.696	1.06e-06	3.574e-05
Glades	0.0	0.0	0.0	0.0
Saint Johns	0.0	3.857	0.0	1.517e-05
Gilchrist	0.0	0.0	0.0	0.0
Taylor	0.0	0.0	0.0	0.0
Duval	0.0	98.987	0.0	0.00010418
Polk	0.816	87.051	1.15e-06	0.00012295
Okeechobee	0.0	0.0	0.0	0.0
Manatee	4.44	144.782	1.124e-05	0.00036667
Orange	7.691	304.964	5.57e-06	0.00022089
Suwannee	2.071	68.409	4.686e-05	0.00154804
Volusia	3.448	107.719	6.3e-06	0.00019673
Jackson	0.057	1.78	1.18e-06	3.686e-05
