Name	Predicted_New_Cases	Total_Predicted_New_Cases
Highlands	4.734	22.109
Dixie	0.0	0.0
Hillsborough	55.542	308.994
Collier	22.508	124.966
Indian River	10.912	52.399
Santa Rosa	2.573	18.846
Citrus	9.098	42.695
Palm Beach	124.865	652.105
Hamilton	0.0	0.0
Lee	43.197	227.215
Washington	0.0	0.0
Sumter	2.443	21.341
Levy	0.0	0.0
Hardee	0.0	0.0
Miami-Dade	694.7	3442.329
Saint Lucie	18.359	106.917
Martin	5.212	64.32
Desoto	3.726	16.333
Bradford	2.794	11.751
Jefferson	5.781	28.39
Bay	3.419	13.76
Nassau	2.16	14.46
Baker	0.121	3.266
Monroe	0.96	8.759
Marion	6.115	33.165
Leon	3.141	32.344
Columbia	5.589	21.501
Madison	1.145	8.889
Alachua	6.135	47.332
Brevard	14.039	76.995
Walton	4.657	18.918
Calhoun	0.247	1.884
Gadsden	1.863	8.168
Charlotte	5.38	30.153
Seminole	14.942	79.033
Hernando	6.881	33.391
Lake	7.459	40.232
Unassigned	1.786	13.564
Osceola	20.518	109.378
Broward	135.261	1004.608
Clay	6.765	34.244
Wakulla	5.207	24.157
Sarasota	16.816	93.953
Pinellas	27.302	127.73
Putnam	1.863	7.168
Franklin	5.153	24.757
Hendry	0.788	5.969
Gulf	0.0	0.0
Escambia	9.133	60.296
Union	0.0	0.0
Pasco	15.424	86.485
Okaloosa	3.085	21.497
Flagler	1.06	8.17
Holmes	0.0	0.0
Glades	0.0	0.0
Saint Johns	17.546	83.483
Duval	93.336	453.28
Polk	36.124	167.743
Okeechobee	0.229	1.777
Manatee	20.36	97.328
Orange	51.189	331.681
Suwannee	18.258	82.051
Volusia	17.645	77.417
Jackson	0.0	0.0
