Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Highlands	0.122	54.025	1.15e-06	0.00051246
Dixie	0.0	0.0	0.0	0.0
Hillsborough	1.77	785.939	1.23e-06	0.00054697
Collier	0.048	223.877	1.3e-07	0.0005915
Indian River	0.06	63.079	3.8e-07	0.00040072
Santa Rosa	0.125	55.312	6.9e-07	0.0003084
Citrus	0.211	93.901	1.43e-06	0.00063477
Palm Beach	2.807	1414.276	1.89e-06	0.00095177
Hamilton	0.0	0.0	0.0	0.0
Lee	1.373	609.714	1.82e-06	0.00080799
Washington	0.106	42.14	4.27e-06	0.00169373
Sumter	0.006	51.498	5e-08	0.00039998
Levy	0.241	100.868	5.92e-06	0.00247407
Hardee	0.0	0.0	0.0	0.0
Miami-Dade	17.45	7747.48	6.32e-06	0.00280545
Saint Lucie	0.504	223.819	1.57e-06	0.00069698
Martin	0.435	192.947	2.7e-06	0.00119909
Desoto	0.058	25.726	1.55e-06	0.00068624
Bradford	0.046	20.581	1.67e-06	0.00074214
Jefferson	0.0	0.0	0.0	0.0
Bay	0.09	39.876	4.8e-07	0.00021521
Nassau	0.09	39.876	1.05e-06	0.00046458
Baker	0.032	14.149	1.12e-06	0.00049901
Monroe	0.11	48.88	1.47e-06	0.0006515
Marion	0.232	102.905	6.4e-07	0.00028587
Leon	0.232	102.905	7.9e-07	0.00035181
Columbia	0.093	41.162	1.31e-06	0.00058383
Madison	0.0	0.0	0.0	0.0
Alachua	0.33	146.64	1.22e-06	0.0005432
Brevard	0.391	173.653	6.6e-07	0.00029095
Walton	0.052	23.154	7.3e-07	0.00032439
Calhoun	0.0	0.0	0.0	0.0
Gadsden	0.032	14.149	6.9e-07	0.00030831
Charlotte	0.24	106.764	1.3e-06	0.00057711
Seminole	0.524	232.823	1.12e-06	0.00049766
Hernando	0.156	69.461	8.2e-07	0.00036393
Lake	0.0	41.386	0.0	0.00011609
Unassigned	-0.043	-19.295	N/A	N/A
Osceola	0.756	335.728	2.05e-06	0.00091233
Broward	6.42	2850.476	3.29e-06	0.00146084
Clay	0.243	108.051	1.13e-06	0.00050007
Wakulla	0.0	0.0	0.0	0.0
Sarasota	0.387	207.859	9.1e-07	0.00048711
Pinellas	1.046	464.36	1.07e-06	0.00047613
Putnam	0.043	19.295	5.9e-07	0.00026017
Franklin	0.0	0.0	0.0	0.0
Hendry	0.0	0.0	0.0	0.0
Gulf	0.039	18.435	2.41e-06	0.00114053
Escambia	0.406	180.084	1.29e-06	0.00057073
Union	0.087	38.589	5.82e-06	0.00258296
Pasco	0.475	210.956	8.8e-07	0.00039093
Okaloosa	0.127	68.512	6.1e-07	0.00033055
Flagler	0.001	21.327	1e-08	0.00019031
Holmes	0.087	38.589	4.46e-06	0.00198129
Glades	0.174	77.179	1.267e-05	0.00562365
Saint Johns	0.417	185.229	1.64e-06	0.0007285
Gilchrist	0.0	0.0	0.0	0.0
Taylor	0.0	0.0	0.0	0.0
Duval	1.999	887.558	2.1e-06	0.00093409
Polk	0.768	340.874	1.08e-06	0.00048145
Okeechobee	0.0	0.0	0.0	0.0
Manatee	0.629	279.131	1.59e-06	0.00070692
Orange	2.129	945.442	1.54e-06	0.00068478
Suwannee	0.0	0.0	0.0	0.0
Volusia	0.487	216.101	8.9e-07	0.00039468
Jackson	0.0	0.052	0.0	1.08e-06
