Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Highlands	0.0	14.109	87.318	0.0	2.698	9.965	0.0	0.00013383	0.00082826	0.0	2.559e-05	9.452e-05
Dixie	0.009	4.824	9.024	0.0	2.699	2.966	5.4e-07	0.00028886	0.00054036	0.0	0.00016162	0.0001776
Hillsborough	1.387	769.066	1779.986	0.122	41.952	62.779	9.7e-07	0.00053523	0.00123878	8e-08	2.92e-05	4.369e-05
Collier	0.424	335.768	828.688	0.042	17.838	28.411	1.12e-06	0.00088713	0.00218947	1.1e-07	4.713e-05	7.506e-05
Indian River	0.002	29.979	116.788	0.0	0.0	4.0	1e-08	0.00019045	0.00074192	0.0	0.0	2.541e-05
Santa Rosa	0.0	25.092	168.248	0.0	3.905	10.301	0.0	0.00013991	0.0009381	0.0	2.177e-05	5.744e-05
Citrus	0.0	14.732	109.172	0.0	3.116	11.432	0.0	9.959e-05	0.000738	0.0	2.106e-05	7.728e-05
Palm Beach	3.121	1983.774	4391.165	0.236	130.964	267.4	2.1e-06	0.00133503	0.00295514	1.6e-07	8.814e-05	0.00017995
Hamilton	0.009	4.824	9.024	0.236	130.964	136.4	6.3e-07	0.00033711	0.00063061	1.649e-05	0.00915192	0.0095318
Lee	0.0	152.489	970.036	0.0	15.381	45.87	0.0	0.00020208	0.00128548	0.0	2.038e-05	6.079e-05
Washington	0.0	4.91	14.226	0.0	15.384	16.873	0.0	0.00019735	0.00057178	0.0	0.00061833	0.00067818
Sumter	0.173	96.161	263.152	0.02	6.769	17.902	1.34e-06	0.00074686	0.00204384	1.6e-07	5.257e-05	0.00013904
Levy	0.12	37.076	49.667	0.02	6.769	6.902	2.94e-06	0.00090939	0.00121822	4.9e-07	0.00016603	0.00016929
Hardee	0.006	3.21	7.343	0.02	6.769	6.902	2.2e-07	0.00011782	0.00026952	7.3e-07	0.00024845	0.00025333
Miami-Dade	1.511	6288.293	16695.129	0.988	458.592	708.365	5.5e-07	0.00227706	0.0060455	3.6e-07	0.00016606	0.00025651
