Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.0	0.0	0.0	0.0
Wayne	0.0	0.0	0.0	0.0
Platte	0.02	1.703	6e-07	5.104e-05
Webster	0.0	0.0	0.0	0.0
Pierce	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Hamilton	0.32	22.738	3.448e-05	0.00245019
Gosper	0.15	12.771	7.536e-05	0.00639828
Washington	0.0	0.038	0.0	1.83e-06
Antelope	0.0	0.0	0.0	0.0
Burt	0.0	0.0	0.0	0.0
Cass	0.039	2.981	1.5e-06	0.00011395
Scotts Bluff	0.18	15.325	5.02e-06	0.00042583
Custer	0.0	0.0	0.0	0.0
Douglas	2.784	211.266	4.91e-06	0.00037268
Sarpy	0.496	37.633	2.69e-06	0.00020402
Dawson	0.159	13.408	6.7e-06	0.00056554
Cherry	0.168	14.058	2.917e-05	0.0024402
Madison	0.032	2.5	9e-07	7.065e-05
Dakota	0.0	0.0	0.0	0.0
Otoe	0.0	0.0	0.0	0.0
Kearney	0.022	1.874	3.42e-06	0.00028643
Gage	0.238	19.625	1.108e-05	0.00091307
Colfax	0.714	58.874	6.564e-05	0.00541069
Stanton	0.15	12.771	2.519e-05	0.00213919
Seward	0.159	13.408	9.18e-06	0.00077425
Dodge	0.021	1.788	5.8e-07	4.859e-05
Nemaha	0.221	16.767	3.175e-05	0.00240977
Box Butte	0.0	0.0	0.0	0.0
Unassigned	0.273	21.432	N/A	N/A
Cuming	0.0	0.0	0.0	0.0
Adams	0.967	73.403	3.069e-05	0.00232943
Buffalo	0.594	45.085	1.197e-05	0.0009087
Clay	0.0	0.0	0.0	0.0
Merrick	0.336	28.116	4.346e-05	0.00363583
Franklin	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	0.938	71.167	2.96e-06	0.00022431
Kimball	0.0	0.0	0.0	0.0
Knox	0.442	33.534	5.248e-05	0.00398316
Saunders	0.018	1.429	8.6e-07	6.707e-05
Johnson	0.0	0.0	0.0	0.0
Hall	2.616	220.793	4.247e-05	0.00358389
Phelps	0.159	13.408	1.766e-05	0.00149049
Cedar	0.0	0.0	0.0	0.0
York	0.05	4.257	3.64e-06	0.0003091
Polk	0.0	0.0	0.0	0.0
