Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	-32.385	-671.426	-0.0432371	-0.89642925
Platte	0.0	0.0	0.0	0.0
Lincoln	0.057	7.619	1.63e-06	0.00021654
Hamilton	0.0	0.0	0.0	0.0
Gosper	0.327	15.18	0.00016361	0.00760504
Washington	0.0	0.02	0.0	9.9e-07
Antelope	0.327	15.18	5.154e-05	0.00239578
Cass	0.0	0.0	0.0	0.0
Scotts Bluff	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Douglas	1.391	85.118	2.45e-06	0.00015015
Sarpy	0.544	25.299	2.95e-06	0.00013715
Dawson	0.345	15.775	1.456e-05	0.00066538
Cherry	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Otoe	0.0	0.0	0.0	0.0
Kearney	0.729	32.75	0.00011138	0.00500454
Gage	74.139	1441.782	0.00344947	0.06708147
Colfax	0.0	0.0	0.0	0.0
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Dodge	0.0	0.0	0.0	0.0
Nemaha	0.327	15.18	4.693e-05	0.00218161
Unassigned	0.0	0.0	N/A	N/A
Cuming	0.617	29.18	6.902e-05	0.00326396
Adams	0.566	26.311	1.796e-05	0.00083499
Buffalo	0.805	37.443	1.624e-05	0.00075467
Merrick	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	1.197	55.659	3.77e-06	0.00017543
Kimball	0.0	0.0	0.0	0.0
Knox	0.653	30.359	7.758e-05	0.00360604
Saunders	0.082	3.891	3.86e-06	0.00018263
Johnson	0.0	0.0	0.0	0.0
Hall	0.0	0.0	0.0	0.0
Phelps	0.0	0.0	0.0	0.0
York	0.327	15.18	2.371e-05	0.00110221
