Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.0	0.0	0.0	0.0
Wayne	0.0	0.0	0.0	0.0
Platte	0.0	1.933	0.0	5.792e-05
Webster	0.0	0.0	0.0	0.0
Pierce	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Hamilton	0.0	0.0	0.0	0.0
Gosper	0.0	0.0	0.0	0.0
Washington	0.0	1.243	1e-08	6.013e-05
Antelope	0.0	0.0	0.0	0.0
Burt	0.0	0.0	0.0	0.0
Cass	0.0	2.605	2e-08	9.957e-05
Scotts Bluff	0.001	18.359	2e-08	0.00051013
Custer	0.0	0.0	0.0	0.0
Douglas	0.038	225.309	7e-08	0.00039745
Sarpy	0.008	44.715	4e-08	0.00024241
Dawson	0.0	5.094	1e-08	0.00021484
Cherry	0.001	16.089	1.3e-07	0.00279277
Madison	0.0	2.485	1e-08	7.022e-05
Otoe	0.001	17.766	9e-08	0.00111144
Kearney	0.0	3.218	2e-08	0.00049173
Gage	0.002	37.217	1e-07	0.0017316
Colfax	0.004	67.668	3.6e-07	0.00621887
Stanton	0.0	0.0	0.0	0.0
Seward	0.001	15.281	4e-08	0.0008824
Dodge	0.0	0.0	0.0	0.0
Nemaha	0.003	19.535	4.7e-07	0.00280763
Box Butte	0.0	0.0	0.0	0.0
Unassigned	-0.0	-3.728	N/A	N/A
Cuming	0.0	0.0	0.0	0.0
Adams	0.012	68.157	3.7e-07	0.00216296
Buffalo	0.01	58.606	2e-07	0.00118122
Clay	0.0	0.0	0.0	0.0
Merrick	0.002	32.178	2e-07	0.00416117
Franklin	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	0.016	96.375	5e-08	0.00030376
Kimball	0.0	0.0	0.0	0.0
Knox	0.007	39.071	7.8e-07	0.00464081
Saunders	0.0	1.243	1e-08	5.833e-05
Johnson	0.0	0.0	0.0	0.0
Hall	0.008	193.564	1.2e-07	0.00314191
Phelps	0.001	15.281	7e-08	0.00169869
Cedar	0.0	0.0	0.0	0.0
York	0.401	180.331	2.91e-05	0.01309404
Polk	0.0	0.0	0.0	0.0
