Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.0	0.0	0.0	0.0
Platte	0.0	0.0	0.0	0.0
Lincoln	0.123	14.124	3.5e-06	0.00040142
Hamilton	0.055	10.789	5.93e-06	0.00116261
Gosper	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Antelope	0.0	0.0	0.0	0.0
Cass	0.0	0.0	0.0	0.0
Scotts Bluff	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Douglas	0.927	135.597	1.64e-06	0.0002392
Sarpy	0.185	27.116	1e-06	0.000147
Dawson	0.0	0.0	0.0	0.0
Cherry	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Otoe	0.0	0.0	0.0	0.0
Kearney	0.0	0.0	0.0	0.0
Gage	0.401	35.926	1.866e-05	0.00167152
Colfax	0.026	5.143	2.39e-06	0.00047266
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Dodge	0.034	6.178	9.2e-07	0.00016792
Nemaha	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Cuming	0.0	0.0	0.0	0.0
Adams	32.494	1264.658	0.0010312	0.04013386
Buffalo	0.309	45.197	6.23e-06	0.00091095
Merrick	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	21.663	843.105	6.828e-05	0.00265736
Kimball	0.0	0.0	0.0	0.0
Knox	0.0	0.0	0.0	0.0
Saunders	0.0	0.0	0.0	0.0
Hall	0.74	121.255	1.201e-05	0.0019682
Phelps	0.0	0.0	0.0	0.0
York	0.0	0.0	0.0	0.0
