Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	-11.909	-31.145	-0.01589999	-0.04158218
Platte	0.0	0.0	0.0	0.0
Lincoln	0.571	1.837	1.623e-05	5.22e-05
Hamilton	0.0	0.0	0.0	0.0
Gosper	0.85	2.623	0.00042608	0.00131413
Washington	0.0	0.02	0.0	9.9e-07
Antelope	0.85	2.623	0.00013423	0.00041398
Cass	0.0	0.0	0.0	0.0
Scotts Bluff	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Douglas	5.897	18.737	1.04e-05	3.305e-05
Sarpy	1.417	4.372	7.68e-06	2.37e-05
Dawson	0.874	2.695	3.688e-05	0.00011366
Cherry	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Otoe	0.0	0.0	0.0	0.0
Kearney	1.797	5.53	0.00027453	0.00084511
Gage	23.054	59.82	0.00107261	0.00278325
Colfax	0.0	0.0	0.0	0.0
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Dodge	0.0	0.0	0.0	0.0
Nemaha	0.85	2.623	0.00012223	0.00037698
Unassigned	0.0	0.0	N/A	N/A
Cuming	1.657	5.106	0.00018535	0.00057119
Adams	1.474	4.547	4.678e-05	0.00014428
Buffalo	2.098	6.47	4.228e-05	0.00013041
Merrick	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	3.118	9.618	9.83e-06	3.031e-05
Kimball	0.0	0.0	0.0	0.0
Knox	1.701	5.246	0.00020203	0.00062312
Saunders	0.221	0.681	1.037e-05	3.196e-05
Johnson	0.0	0.0	0.0	0.0
Hall	0.0	0.0	0.0	0.0
Phelps	0.0	0.0	0.0	0.0
York	0.85	2.623	6.175e-05	0.00019046
