Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.0	0.0	0.0	0.0
Platte	0.0	0.0	0.0	0.0
Lincoln	0.034	0.139	9.6e-07	3.94e-06
Hamilton	0.0	0.0	0.0	0.0
Gosper	0.85	2.623	0.00042608	0.00131413
Washington	0.166	0.511	8.02e-06	2.471e-05
Antelope	0.85	2.623	0.00013423	0.00041398
Cass	1.871	5.771	7.152e-05	0.0002206
Scotts Bluff	8.505	26.23	0.00023631	0.00072884
Custer	0.0	0.0	0.0	0.0
Douglas	8.266	25.435	1.458e-05	4.487e-05
Sarpy	1.871	5.771	1.014e-05	3.128e-05
Dawson	0.874	2.695	3.688e-05	0.00011366
Cherry	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Otoe	0.808	2.487	5.057e-05	0.00015561
Kearney	2.603	6.808	0.00039781	0.00104037
Gage	28.93	75.069	0.00134602	0.0034927
Colfax	0.0	0.0	0.0	0.0
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Dodge	0.0	0.0	0.0	0.0
Nemaha	0.85	2.623	0.00012223	0.00037698
Unassigned	0.0	0.0	N/A	N/A
Cuming	1.657	5.106	0.00018535	0.00057119
Adams	1.474	4.547	4.678e-05	0.00014428
Buffalo	2.098	6.47	4.228e-05	0.00013041
Merrick	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	3.118	9.618	9.83e-06	3.031e-05
Kimball	0.0	0.0	0.0	0.0
Knox	1.701	5.246	0.00020203	0.00062312
Saunders	0.11	0.34	5.19e-06	1.598e-05
Johnson	0.0	0.0	0.0	0.0
Hall	0.0	0.0	0.0	0.0
Phelps	0.0	0.0	0.0	0.0
York	1.701	5.246	0.0001235	0.00038092
