Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.0	0.0	0.0	0.0
Hamilton	0.147	9.994	1.584e-05	0.00107694
Gosper	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Antelope	0.0	0.0	0.0	0.0
Cass	0.0	0.0	0.0	0.0
Scotts Bluff	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Dawson	0.0	0.0	0.0	0.0
Cherry	0.0	0.0	0.0	0.0
Otoe	0.0	0.0	0.0	0.0
Kearney	0.0	0.0	0.0	0.0
Gage	0.831	27.609	3.866e-05	0.00128456
Colfax	0.068	4.779	6.25e-06	0.00043921
Stanton	0.0	0.0	0.0	0.0
Seward	0.0	0.0	0.0	0.0
Dodge	0.091	5.653	2.47e-06	0.00015365
Nemaha	0.0	0.0	0.0	0.0
Cuming	0.0	0.0	0.0	0.0
Adams	4.635	139.288	0.00014709	0.0044203
Buffalo	3.268	103.225	6.587e-05	0.00208052
Merrick	0.0	0.0	0.0	0.0
Cheyenne	0.0	0.0	0.0	0.0
Lancaster	0.761	35.892	2.4e-06	0.00011313
Knox	0.0	0.0	0.0	0.0
Saunders	0.0	0.0	0.0	0.0
Hall	1.911	108.795	3.102e-05	0.00176595
Phelps	0.0	0.0	0.0	0.0
York	0.0	0.0	0.0	0.0
