Name	Predicted_New_Cases	Total_Predicted_New_Cases
Georgetown	0.5	22.834
McCormick	0.0	0.0
Richland	55.889	1243.642
Berkeley	1.455	59.245
Clarendon	114.033	1367.331
Cherokee	0.085	4.558
Beaufort	19.738	466.886
Fairfield	3.77	98.747
Barnwell	0.0	0.0
Horry	7.643	216.701
Abbeville	0.0	0.0
Lee	52.565	494.905
Laurens	0.0	0.0
Sumter	32.672	460.723
Marlboro	0.0	0.0
Saluda	0.0	0.0
Chesterfield	22.224	219.785
Lexington	41.663	924.392
Marion	0.0	0.0
Oconee	0.0	0.0
Newberry	10.513	98.782
Calhoun	21.026	197.561
Florence	4.399	115.872
Greenville	13.196	356.615
Kershaw	5.276	171.155
Dorchester	46.65	565.727
Edgefield	10.513	98.782
Chester	31.539	298.344
Colleton	21.026	199.561
Hampton	0.17	9.121
Anderson	10.92	229.413
Union	39.338	472.363
Lancaster	68.33	714.534
Darlington	42.052	403.125
Greenwood	21.026	198.561
Allendale	0.0	0.0
Aiken	30.369	316.682
Williamsburg	0.405	18.556
Charleston	8.729	345.473
Spartanburg	11.95	346.836
Jasper	21.026	199.561
York	10.373	287.805
Orangeburg	0.316	16.906
Pickens	0.69	26.461
