Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Georgetown	0.035	31.59	5.6e-07	0.00050749
McCormick	0.0	0.0	0.0	0.0
Richland	0.653	594.161	1.57e-06	0.00143318
Berkeley	0.02	56.3	9e-08	0.00025465
Clarendon	0.002	62.169	7e-08	0.00184478
Cherokee	0.0	0.009	0.0	1.6e-07
Beaufort	0.0	13.503	0.0	7.155e-05
Fairfield	0.0	0.771	0.0	3.444e-05
Barnwell	0.001	5.795	6e-08	0.00027449
Horry	0.203	184.35	5.9e-07	0.00053567
Abbeville	0.002	2.164	1e-07	8.817e-05
Lee	0.026	30.627	1.51e-06	0.00178668
Laurens	0.007	20.363	1.1e-07	0.00030395
Sumter	0.2	181.754	1.87e-06	0.00170642
Dillon	0.009	7.789	2.8e-07	0.00025457
Marlboro	0.024	24.378	9e-07	0.00092349
Saluda	0.01	9.088	4.9e-07	0.00044235
Chesterfield	0.026	26.857	5.7e-07	0.00058699
Lexington	0.273	248.397	9.3e-07	0.00084193
Marion	0.006	7.094	1.9e-07	0.00022854
Oconee	0.018	16.012	2.2e-07	0.0002043
Newberry	0.018	16.012	4.6e-07	0.00041567
Calhoun	0.0	0.143	0.0	9.84e-06
Florence	0.089	81.356	6.5e-07	0.00058886
Greenville	0.341	310.712	6.6e-07	0.00060425
Kershaw	0.003	67.231	5e-08	0.00102499
Dorchester	0.001	40.785	1e-08	0.00025388
Edgefield	0.009	8.222	3.3e-07	0.00030394
Chester	0.0	0.543	0.0	1.684e-05
Colleton	0.024	21.637	6.3e-07	0.00057454
Hampton	0.0	0.07	0.0	3.62e-06
Anderson	0.105	95.204	5.2e-07	0.00047488
Union	0.024	28.375	8.7e-07	0.0010352
Lancaster	0.059	60.468	6.2e-07	0.00063397
Darlington	0.048	43.275	7.1e-07	0.00064781
Greenwood	0.02	18.608	2.9e-07	0.00026305
Allendale	0.075	38.09	8.42e-06	0.00427837
Aiken	0.065	59.286	3.8e-07	0.00034998
Williamsburg	0.0	0.158	0.0	5.17e-06
Charleston	0.0	4.888	0.0	1.204e-05
Spartanburg	0.296	269.601	9.4e-07	0.00085891
Jasper	0.0	0.0	0.0	0.0
York	0.139	126.795	5.1e-07	0.00046256
Bamberg	0.001	3.863	6e-08	0.00027064
Orangeburg	0.034	31.158	3.9e-07	0.00035841
Pickens	0.026	23.801	2.1e-07	0.0001905
