Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Georgetown	0.189	29.746	3.04e-06	0.00047785
McCormick	0.0	0.0	0.0	0.0
Richland	3.562	559.461	8.59e-06	0.00134948
Berkeley	0.305	53.639	1.38e-06	0.00024261
Clarendon	0.279	60.582	8.27e-06	0.00179769
Cherokee	0.0	0.009	0.0	1.6e-07
Beaufort	0.0	13.503	0.0	7.155e-05
Fairfield	0.0	0.771	0.0	3.444e-05
Barnwell	0.031	5.536	1.47e-06	0.00026223
Horry	1.105	173.584	3.21e-06	0.00050439
Abbeville	0.013	2.037	5.3e-07	8.302e-05
Lee	0.174	28.967	1.017e-05	0.00168985
Laurens	0.11	19.401	1.64e-06	0.00028959
Sumter	1.09	171.139	1.023e-05	0.00160676
Dillon	0.047	7.335	1.53e-06	0.0002397
Marlboro	0.142	23.005	5.39e-06	0.00087148
Saluda	0.054	8.557	2.65e-06	0.00041652
Chesterfield	0.157	25.345	3.42e-06	0.00055394
Lexington	1.489	233.89	5.05e-06	0.00079276
Marion	0.04	6.709	1.3e-06	0.00021616
Oconee	0.096	15.077	1.22e-06	0.00019237
Newberry	0.096	15.077	2.49e-06	0.00039139
Calhoun	0.0	0.143	0.0	9.84e-06
Florence	0.488	76.605	3.53e-06	0.00055447
Greenville	1.863	292.566	3.62e-06	0.00056896
Kershaw	0.315	65.334	4.8e-06	0.00099607
Dorchester	0.174	39.851	1.09e-06	0.00024807
Edgefield	0.049	7.742	1.82e-06	0.00028619
Chester	0.0	0.543	0.0	1.684e-05
Colleton	0.13	20.374	3.44e-06	0.00054099
Hampton	0.0	0.07	0.0	3.62e-06
Anderson	0.571	89.644	2.85e-06	0.00044714
Union	0.162	26.837	5.89e-06	0.0009791
Lancaster	0.353	57.063	3.7e-06	0.00059827
Darlington	0.259	40.747	3.88e-06	0.00060997
Greenwood	0.112	17.521	1.58e-06	0.00024768
Allendale	0.269	35.212	3.023e-05	0.00395512
Aiken	0.355	55.824	2.1e-06	0.00032954
Williamsburg	0.0	0.158	0.0	5.17e-06
Charleston	0.0	4.888	0.0	1.204e-05
Spartanburg	1.616	253.856	5.15e-06	0.00080875
Jasper	0.0	0.0	0.0	0.0
York	0.76	119.39	2.77e-06	0.00043554
Bamberg	0.021	3.691	1.45e-06	0.00025855
Orangeburg	0.187	29.338	2.15e-06	0.00033747
Pickens	0.143	22.411	1.14e-06	0.00017938
