Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Georgetown	0.061	24.385	9.8e-07	0.00039173
McCormick	0.0	0.0	0.0	0.0
Richland	1.258	501.817	3.03e-06	0.00121043
Berkeley	0.222	88.556	1e-06	0.00040054
Clarendon	0.309	123.208	9.16e-06	0.00365603
Cherokee	0.0	0.0	0.0	0.0
Beaufort	0.0	24.884	0.0	0.00013186
Fairfield	0.084	33.369	3.73e-06	0.00148955
Barnwell	0.0	0.0	0.0	0.0
Horry	0.328	130.909	9.5e-07	0.00038039
Abbeville	0.0	0.0	0.0	0.0
Lee	0.097	38.503	5.63e-06	0.0022461
Laurens	0.319	120.752	4.76e-06	0.00180243
Sumter	0.223	121.696	2.09e-06	0.00114256
Dillon	0.048	19.251	1.58e-06	0.00062915
Marlboro	0.029	12.264	1.1e-06	0.00046459
Saluda	0.029	11.551	1.41e-06	0.00056225
Chesterfield	0.052	22.076	1.14e-06	0.00048249
Lexington	0.563	224.598	1.91e-06	0.00076127
Marion	3.667	427.379	0.00011815	0.01376908
Oconee	0.032	12.834	4.1e-07	0.00016376
Newberry	0.032	12.834	8.4e-07	0.00033318
Calhoun	0.019	7.701	1.33e-06	0.00053034
Florence	0.17	68.021	1.23e-06	0.00049234
Greenville	0.0	24.271	0.0	4.72e-05
Kershaw	0.0	12.343	0.0	0.00018818
Dorchester	0.177	70.588	1.1e-06	0.0004394
Edgefield	0.016	6.417	5.9e-07	0.00023721
Chester	0.09	35.936	2.79e-06	0.00111425
Colleton	0.042	16.684	1.11e-06	0.00044303
Hampton	0.0	0.0	0.0	0.0
Anderson	0.0	11.183	0.0	5.578e-05
Union	0.113	40.723	4.11e-06	0.0014857
Lancaster	0.196	78.288	2.06e-06	0.00082081
Darlington	0.122	48.77	1.83e-06	0.00073007
Greenwood	0.0	7.197	0.0	0.00010174
Allendale	0.087	36.793	9.76e-06	0.00413265
Aiken	0.0	3.336	0.0	1.969e-05
Williamsburg	0.052	23.415	1.7e-06	0.00076504
Charleston	0.345	245.421	8.5e-07	0.00060463
Spartanburg	0.486	193.796	1.55e-06	0.00061741
Jasper	0.051	20.535	1.78e-06	0.0007088
York	0.322	128.342	1.17e-06	0.0004682
Bamberg	0.0	0.0	0.0	0.0
Orangeburg	0.048	19.251	5.6e-07	0.00022145
Pickens	0.051	20.535	4.1e-07	0.00016436
