Name	Predicted_New_Cases	Total_Predicted_New_Cases
Clarendon	0.069	4376.274
Barnwell	0.0	0.0
Abbeville	0.0	0.0
Lee	0.125	2310.151
Sumter	0.012	1255.985
Marlboro	0.0	0.0
Saluda	0.0	0.0
Chesterfield	0.033	923.696
Marion	0.0	0.0
Oconee	0.0	0.0
Newberry	0.025	461.829
Calhoun	0.05	923.663
Dorchester	0.028	1796.658
Edgefield	0.025	461.829
Chester	0.075	1387.497
Colleton	0.05	925.663
Union	0.024	1510.346
Lancaster	0.07	2723.534
Darlington	0.1	1855.325
Greenwood	0.05	924.663
Aiken	0.031	1209.567
Jasper	0.05	925.663
