Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Georgetown	0.009	31.685	1.4e-07	0.00050901
McCormick	0.0	0.0	0.0	0.0
Richland	0.163	595.948	3.9e-07	0.00143749
Berkeley	0.003	56.331	1e-08	0.00025479
Clarendon	0.0	62.172	0.0	0.00184488
Cherokee	0.0	0.009	0.0	1.6e-07
Beaufort	0.0	13.503	0.0	7.155e-05
Fairfield	0.0	0.771	0.0	3.444e-05
Barnwell	0.0	5.797	1e-08	0.0002746
Horry	0.051	184.905	1.5e-07	0.00053728
Abbeville	0.001	2.17	2e-08	8.843e-05
Lee	0.004	30.68	2.1e-07	0.00178978
Laurens	0.001	20.374	2e-08	0.00030412
Sumter	0.05	182.3	4.7e-07	0.00171155
Dillon	0.002	7.813	7e-08	0.00025533
Marlboro	0.004	24.435	1.6e-07	0.00092565
Saluda	0.003	9.115	1.2e-07	0.00044368
Chesterfield	0.005	26.92	1e-07	0.00058837
Lexington	0.068	249.144	2.3e-07	0.00084446
Marion	0.001	7.106	3e-08	0.00022894
Oconee	0.004	16.06	6e-08	0.00020491
Newberry	0.004	16.06	1.1e-07	0.00041692
Calhoun	0.0	0.143	0.0	9.84e-06
Florence	0.022	81.601	1.6e-07	0.00059063
Greenville	0.085	311.647	1.7e-07	0.00060607
Kershaw	0.0	67.237	0.0	0.00102508
Dorchester	0.0	40.786	0.0	0.00025388
Edgefield	0.002	8.247	8e-08	0.00030485
Chester	0.0	0.543	0.0	1.684e-05
Colleton	0.006	21.702	1.6e-07	0.00057627
Hampton	0.0	0.07	0.0	3.62e-06
Anderson	0.026	95.491	1.3e-07	0.00047631
Union	0.003	28.424	1.2e-07	0.00103699
Lancaster	0.011	60.61	1.1e-07	0.00063546
Darlington	0.012	43.405	1.8e-07	0.00064975
Greenwood	0.005	18.664	7e-08	0.00026384
Allendale	0.044	38.368	4.94e-06	0.00430956
Aiken	0.016	59.465	1e-07	0.00035103
Williamsburg	0.0	0.158	0.0	5.17e-06
Charleston	0.0	4.888	0.0	1.204e-05
Spartanburg	0.074	270.412	2.4e-07	0.00086149
Jasper	0.0	0.0	0.0	0.0
York	0.035	127.176	1.3e-07	0.00046395
Bamberg	0.0	3.865	1e-08	0.00027075
Orangeburg	0.009	31.251	1e-07	0.00035948
Pickens	0.007	23.873	5e-08	0.00019108
