Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Georgetown	5.791	209.707	228.916	0.466	14.023	73.155	9.303e-05	0.00336884	0.00367742	7.49e-06	0.00022527	0.0011752
McCormick	0.0	9.196	11.972	0.0	0.0	8.996	0.0	0.00097726	0.00127226	0.0	0.0	0.000956
Richland	24.257	1150.297	1296.978	1.3	42.908	494.444	5.851e-05	0.00277463	0.00312844	3.14e-06	0.0001035	0.00119265
Berkeley	15.71	714.539	791.486	2.66	70.604	312.373	7.106e-05	0.00323188	0.00357991	1.203e-05	0.00031934	0.00141287
Clarendon	6.363	209.962	225.524	0.317	7.854	53.799	0.00018881	0.00623033	0.00669211	9.41e-06	0.00023306	0.00159641
Cherokee	9.846	324.924	345.537	0.848	25.502	83.144	0.0001725	0.00569263	0.00605377	1.486e-05	0.00044679	0.00145667
Beaufort	33.82	1116.035	1182.056	0.716	22.64	223.062	0.00017921	0.00591386	0.00626371	3.79e-06	0.00011997	0.001182
Fairfield	1.101	52.549	59.748	0.004	0.202	22.714	4.915e-05	0.00234573	0.00266708	1.8e-07	9.02e-06	0.00101393
Barnwell	4.997	164.901	175.441	0.241	5.964	37.961	0.00023669	0.00781077	0.00831001	1.142e-05	0.00028249	0.00179808
Horry	25.606	1014.173	1123.797	1.924	59.409	396.87	7.44e-05	0.00294692	0.00326546	5.59e-06	0.00017263	0.0011532
Abbeville	0.0	19.204	31.0	0.003	3.03	38.839	0.0	0.00078253	0.00126319	1.2e-07	0.00012347	0.00158262
Lee	2.946	97.224	104.601	0.138	3.408	25.54	0.00017186	0.00567168	0.00610203	8.05e-06	0.00019881	0.00148991
Laurens	10.964	361.798	388.955	1.009	33.296	114.772	0.00016366	0.00540045	0.00580582	1.506e-05	0.000497	0.00171317
Sumter	20.29	669.563	726.225	0.618	18.081	183.279	0.00019049	0.00628627	0.00681825	5.8e-06	0.00016976	0.00172074
Dillon	3.364	110.998	119.537	0.493	12.201	37.411	0.00010994	0.0036275	0.00390657	1.611e-05	0.00039874	0.00122262
Marlboro	1.378	45.463	50.689	0.0	0.0	15.235	5.22e-05	0.00172221	0.00192018	0.0	0.0	0.00057713
Saluda	0.0	7.719	14.093	0.002	2.493	22.376	0.0	0.00037573	0.00068599	1e-07	0.00012135	0.00108917
Chesterfield	4.957	166.885	181.382	0.353	9.044	52.248	0.00010834	0.00364744	0.00396429	7.72e-06	0.00019767	0.00114193
Lexington	29.467	1049.189	1142.005	1.695	49.601	331.367	9.988e-05	0.00355619	0.00387078	5.75e-06	0.00016812	0.00112316
Marion	2.169	98.302	108.816	0.069	2.596	34.513	6.988e-05	0.00316705	0.00350578	2.22e-06	8.364e-05	0.00111192
Oconee	3.395	142.426	156.094	0.109	3.865	46.607	4.332e-05	0.00181726	0.00199166	1.39e-06	4.931e-05	0.00059467
Newberry	7.688	253.687	273.886	0.002	1.61	62.21	0.00019958	0.00658585	0.00711023	5e-08	4.18e-05	0.00161501
Calhoun	3.239	106.889	113.997	0.405	10.029	32.114	0.00022307	0.0073615	0.00785103	2.789e-05	0.0006907	0.00221171
Florence	29.642	978.147	1046.936	2.037	59.611	264.619	0.00021455	0.00707986	0.00757776	1.474e-05	0.00043147	0.00191532
Greenville	24.788	1137.481	1278.609	2.601	78.26	520.393	4.821e-05	0.00221208	0.00248654	5.06e-06	0.00015219	0.00101202
Kershaw	6.005	237.843	261.348	3.977	40.821	112.177	9.155e-05	0.0036261	0.00398445	6.063e-05	0.00062235	0.00171022
Dorchester	0.337	315.095	381.181	1.354	44.675	245.841	2.1e-06	0.00196141	0.00237279	8.43e-06	0.00027809	0.00153032
Edgefield	4.174	137.745	145.086	0.389	9.623	31.296	0.0001543	0.00509186	0.00536323	1.438e-05	0.00035572	0.00115688
Chester	6.085	200.809	214.336	0.334	8.268	48.204	0.00018868	0.00622644	0.00664587	1.036e-05	0.00025636	0.00149465
Colleton	5.344	176.353	189.796	0.208	5.151	45.961	0.0001419	0.00468277	0.00503972	5.52e-06	0.00013678	0.00122042
Hampton	6.397	211.101	223.447	0.449	11.115	47.91	0.00033058	0.01090905	0.01154705	2.32e-05	0.00057439	0.00247584
Anderson	15.876	565.264	608.593	1.683	44.676	178.019	7.919e-05	0.00281952	0.00303565	8.39e-06	0.00022284	0.00088796
Union	4.321	142.584	153.875	0.0	0.0	32.382	0.00015764	0.0052019	0.00561383	0.0	0.0	0.00118139
Lancaster	9.503	313.589	334.807	0.201	6.218	68.862	9.963e-05	0.00328779	0.00351024	2.11e-06	6.519e-05	0.00072198
Darlington	10.5	346.487	372.54	3.284	64.93	142.574	0.00015718	0.00518678	0.00557678	4.916e-05	0.00097198	0.00213428
Greenwood	0.089	92.452	113.72	0.229	7.846	74.474	1.26e-06	0.00130691	0.00160755	3.24e-06	0.00011091	0.00105277
Allendale	0.941	40.453	44.059	0.0	0.0	11.515	0.00010569	0.00454375	0.00494878	0.0	0.0	0.00129338
Aiken	15.648	516.383	544.959	0.515	16.993	107.106	9.237e-05	0.00304829	0.00321698	3.04e-06	0.00010031	0.00063226
Williamsburg	7.715	259.758	278.682	0.033	1.077	58.525	0.00025207	0.00848716	0.00910547	1.08e-06	3.519e-05	0.00191221
Charleston	30.397	1451.721	1629.32	3.234	106.728	668.937	7.489e-05	0.0035765	0.00401404	7.97e-06	0.00026294	0.00164801
Spartanburg	8.436	407.178	466.481	1.145	34.441	220.773	2.688e-05	0.00129721	0.00148614	3.65e-06	0.00010972	0.00070335
Jasper	5.255	173.425	185.812	0.778	19.248	56.165	0.00018139	0.00598616	0.00641372	2.685e-05	0.00066439	0.00193866
York	15.776	678.189	750.368	1.509	38.679	257.797	5.755e-05	0.00247408	0.00273739	5.5e-06	0.0001411	0.00094046
Bamberg	0.0	39.451	52.108	0.012	7.958	46.796	0.0	0.00276364	0.0036503	8.4e-07	0.00055748	0.00327818
Orangeburg	19.731	677.348	728.07	0.988	32.603	186.582	0.00022697	0.00779152	0.00837497	1.136e-05	0.00037503	0.00214625
Pickens	0.098	102.043	126.904	0.0	1.342	79.226	7.8e-07	0.00081676	0.00101574	0.0	1.074e-05	0.00063413
