"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
33092,240,"USA","United States",11,"Georgia",450,"Greene","","","County","County"
33093,240,"USA","United States",11,"Georgia",451,"Gwinnett","","","County","County"
33094,240,"USA","United States",11,"Georgia",452,"Habersham","","","County","County"
33095,240,"USA","United States",11,"Georgia",453,"Hall","","","County","County"
33096,240,"USA","United States",11,"Georgia",454,"Hancock","","","County","County"
33097,240,"USA","United States",11,"Georgia",455,"Haralson","","","County","County"
33098,240,"USA","United States",11,"Georgia",456,"Harris","","","County","County"
33099,240,"USA","United States",11,"Georgia",457,"Hart","","","County","County"
33100,240,"USA","United States",11,"Georgia",458,"Heard","","","County","County"
33101,240,"USA","United States",11,"Georgia",459,"Henry","","","County","County"
33102,240,"USA","United States",11,"Georgia",460,"Houston","","","County","County"
33103,240,"USA","United States",11,"Georgia",461,"Irwin","","","County","County"
33104,240,"USA","United States",11,"Georgia",462,"Jackson","","","County","County"
33105,240,"USA","United States",11,"Georgia",463,"Jasper","","","County","County"
33106,240,"USA","United States",11,"Georgia",464,"Jeff Davis","","","County","County"
33107,240,"USA","United States",11,"Georgia",465,"Jefferson","","","County","County"
33108,240,"USA","United States",11,"Georgia",466,"Jenkins","","","County","County"
33109,240,"USA","United States",11,"Georgia",467,"Johnson","","","County","County"
33110,240,"USA","United States",11,"Georgia",468,"Jones","","","County","County"
33111,240,"USA","United States",11,"Georgia",469,"Lamar","","","County","County"
33112,240,"USA","United States",11,"Georgia",470,"Lanier","","","County","County"
33113,240,"USA","United States",11,"Georgia",471,"Laurens","","","County","County"
33114,240,"USA","United States",11,"Georgia",472,"Lee","","","County","County"
33115,240,"USA","United States",11,"Georgia",473,"Liberty","","","County","County"
33116,240,"USA","United States",11,"Georgia",474,"Lincoln","","","County","County"
33117,240,"USA","United States",11,"Georgia",475,"Long","","","County","County"
37583,240,"USA","United States",1,"Alabama",1,"Autauga","","","County","County"
37584,240,"USA","United States",1,"Alabama",2,"Baldwin","","","County","County"
37585,240,"USA","United States",1,"Alabama",3,"Barbour","","","County","County"
37586,240,"USA","United States",1,"Alabama",4,"Bibb","","","County","County"
37587,240,"USA","United States",1,"Alabama",5,"Blount","","","County","County"
37588,240,"USA","United States",1,"Alabama",6,"Bullock","","","County","County"
37589,240,"USA","United States",1,"Alabama",7,"Butler","","","County","County"
37590,240,"USA","United States",1,"Alabama",8,"Calhoun","","","County","County"
37591,240,"USA","United States",1,"Alabama",9,"Chambers","","","County","County"
37592,240,"USA","United States",1,"Alabama",10,"Cherokee","","","County","County"
37593,240,"USA","United States",1,"Alabama",11,"Chilton","","","County","County"
37594,240,"USA","United States",1,"Alabama",12,"Choctaw","","","County","County"
37595,240,"USA","United States",1,"Alabama",13,"Clarke","","","County","County"
37596,240,"USA","United States",1,"Alabama",14,"Clay","","","County","County"
37597,240,"USA","United States",1,"Alabama",15,"Cleburne","","","County","County"
37598,240,"USA","United States",1,"Alabama",16,"Coffee","","","County","County"
37599,240,"USA","United States",1,"Alabama",17,"Colbert","","","County","County"
37600,240,"USA","United States",1,"Alabama",18,"Conecuh","","","County","County"
37601,240,"USA","United States",1,"Alabama",19,"Coosa","","","County","County"
37602,240,"USA","United States",1,"Alabama",20,"Covington","","","County","County"
37603,240,"USA","United States",1,"Alabama",21,"Crenshaw","","","County","County"
37604,240,"USA","United States",1,"Alabama",22,"Cullman","","","County","County"
37605,240,"USA","United States",1,"Alabama",23,"Dale","","","County","County"
37606,240,"USA","United States",1,"Alabama",24,"Dallas","","","County","County"
37607,240,"USA","United States",1,"Alabama",25,"De Kalb","","","County","County"
37608,240,"USA","United States",1,"Alabama",26,"Elmore","","","County","County"
37609,240,"USA","United States",1,"Alabama",27,"Escambia","","","County","County"
37610,240,"USA","United States",1,"Alabama",28,"Etowah","","","County","County"
37611,240,"USA","United States",1,"Alabama",29,"Fayette","","","County","County"
37612,240,"USA","United States",1,"Alabama",30,"Franklin","","","County","County"
37613,240,"USA","United States",1,"Alabama",31,"Geneva","","","County","County"
37614,240,"USA","United States",1,"Alabama",32,"Greene","","","County","County"
37615,240,"USA","United States",1,"Alabama",33,"Hale","","","County","County"
37616,240,"USA","United States",1,"Alabama",34,"Henry","","","County","County"
37617,240,"USA","United States",1,"Alabama",35,"Houston","","","County","County"
37618,240,"USA","United States",1,"Alabama",36,"Jackson","","","County","County"
37619,240,"USA","United States",1,"Alabama",37,"Jefferson","","","County","County"
37620,240,"USA","United States",1,"Alabama",38,"Lamar","","","County","County"
37621,240,"USA","United States",1,"Alabama",39,"Lauderdale","","","County","County"
37622,240,"USA","United States",1,"Alabama",40,"Lawrence","","","County","County"
37623,240,"USA","United States",1,"Alabama",41,"Lee","","","County","County"
37624,240,"USA","United States",1,"Alabama",42,"Limestone","","","County","County"
37625,240,"USA","United States",1,"Alabama",43,"Lowndes","","","County","County"
37626,240,"USA","United States",1,"Alabama",44,"Macon","","","County","County"
37627,240,"USA","United States",1,"Alabama",45,"Madison","","","County","County"
37628,240,"USA","United States",1,"Alabama",46,"Marengo","","","County","County"
37629,240,"USA","United States",1,"Alabama",47,"Marion","","","County","County"
37630,240,"USA","United States",1,"Alabama",48,"Marshall","","","County","County"
37631,240,"USA","United States",1,"Alabama",49,"Mobile","","","County","County"
37632,240,"USA","United States",1,"Alabama",50,"Monroe","","","County","County"
37633,240,"USA","United States",1,"Alabama",51,"Montgomery","","","County","County"
37634,240,"USA","United States",1,"Alabama",52,"Morgan","","","County","County"
37635,240,"USA","United States",1,"Alabama",53,"Perry","","","County","County"
37636,240,"USA","United States",1,"Alabama",54,"Pickens","","","County","County"
37637,240,"USA","United States",1,"Alabama",55,"Pike","","","County","County"
37638,240,"USA","United States",1,"Alabama",56,"Randolph","","","County","County"
37639,240,"USA","United States",1,"Alabama",57,"Russell","","","County","County"
37640,240,"USA","United States",1,"Alabama",58,"Saint Clair","","","County","County"
37641,240,"USA","United States",1,"Alabama",59,"Shelby","","","County","County"
37642,240,"USA","United States",1,"Alabama",60,"Sumter","","","County","County"
37643,240,"USA","United States",1,"Alabama",61,"Talladega","","","County","County"
37644,240,"USA","United States",1,"Alabama",62,"Tallapoosa","","","County","County"
37645,240,"USA","United States",1,"Alabama",63,"Tuscaloosa","","","County","County"
37646,240,"USA","United States",1,"Alabama",64,"Walker","","","County","County"
37647,240,"USA","United States",1,"Alabama",65,"Washington","","","County","County"
37648,240,"USA","United States",1,"Alabama",66,"Wilcox","","","County","County"
37649,240,"USA","United States",1,"Alabama",67,"Winston","","","County","County"
37650,240,"USA","United States",2,"Alaska",68,"Aleutians East","","","Borough","Borough"
37651,240,"USA","United States",2,"Alaska",69,"Aleutians West","","","Census Area","Census Area"
37652,240,"USA","United States",2,"Alaska",70,"Anchorage","","","Municipality","Municipality"
37653,240,"USA","United States",2,"Alaska",71,"Bethel","","","Census Area","Census Area"
37654,240,"USA","United States",2,"Alaska",72,"Bristol Bay","","","Borough","Borough"
37655,240,"USA","United States",2,"Alaska",73,"Denali","","","Borough","Borough"
37656,240,"USA","United States",2,"Alaska",74,"Dillingham","","","Census Area","Census Area"
37657,240,"USA","United States",2,"Alaska",75,"Fairbanks North Star","","","Borough","Borough"
37658,240,"USA","United States",2,"Alaska",76,"Haines","","","Borough","Borough"
37659,240,"USA","United States",2,"Alaska",77,"Juneau","","","City And Borough","City and Borough"
37660,240,"USA","United States",2,"Alaska",78,"Kenai Peninsula","","","Borough","Borough"
37661,240,"USA","United States",2,"Alaska",79,"Ketchikan Gateway","","","Borough","Borough"
37662,240,"USA","United States",2,"Alaska",80,"Kodiak Island","","","Borough","Borough"
37663,240,"USA","United States",2,"Alaska",81,"Lake and Peninsula","","","Borough","Borough"
37664,240,"USA","United States",2,"Alaska",82,"Matanuska-Susitna","","","Borough","Borough"
37665,240,"USA","United States",2,"Alaska",83,"Nome","","","Census Area","Census Area"
37666,240,"USA","United States",2,"Alaska",84,"North Slope","","","Borough","Borough"
37667,240,"USA","United States",2,"Alaska",85,"Northwest Arctic","","","Borough","Borough"
37668,240,"USA","United States",2,"Alaska",86,"Prince of Wales-Outer Ketchi","","","Census Area","Census Area"
37669,240,"USA","United States",2,"Alaska",87,"Sitka","","","City And Borough","City and Borough"
37670,240,"USA","United States",2,"Alaska",88,"Skagway-Yakutat-Angoon","","","Census Area","Census Area"
37671,240,"USA","United States",2,"Alaska",89,"Southeast Fairbanks","","","Census Area","Census Area"
37672,240,"USA","United States",2,"Alaska",90,"Valdez-Cordova","","","Census Area","Census Area"
37673,240,"USA","United States",2,"Alaska",91,"Wade Hampton","","","Census Area","Census Area"
37674,240,"USA","United States",2,"Alaska",92,"Wrangell-Petersburg","","","Census Area","Census Area"
37675,240,"USA","United States",2,"Alaska",93,"Yukon-Koyukuk","","","Census Area","Census Area"
37676,240,"USA","United States",3,"Arizona",94,"Apache","","","County","County"
37677,240,"USA","United States",3,"Arizona",95,"Cochise","","","County","County"
37678,240,"USA","United States",3,"Arizona",96,"Coconino","","","County","County"
37679,240,"USA","United States",3,"Arizona",97,"Gila","","","County","County"
37680,240,"USA","United States",3,"Arizona",98,"Graham","","","County","County"
37681,240,"USA","United States",3,"Arizona",99,"Greenlee","","","County","County"
37682,240,"USA","United States",3,"Arizona",100,"La Paz","","","County","County"
37683,240,"USA","United States",3,"Arizona",101,"Maricopa","","","County","County"
37684,240,"USA","United States",3,"Arizona",102,"Mohave","","","County","County"
37685,240,"USA","United States",3,"Arizona",103,"Navajo","","","County","County"
37686,240,"USA","United States",3,"Arizona",104,"Pima","","","County","County"
37687,240,"USA","United States",3,"Arizona",105,"Pinal","","","County","County"
37688,240,"USA","United States",3,"Arizona",106,"Santa Cruz","","","County","County"
37689,240,"USA","United States",3,"Arizona",107,"Yavapai","","","County","County"
37690,240,"USA","United States",3,"Arizona",108,"Yuma","","","County","County"
37691,240,"USA","United States",4,"Arkansas",109,"Arkansas","","","County","County"
37692,240,"USA","United States",4,"Arkansas",110,"Ashley","","","County","County"
37693,240,"USA","United States",4,"Arkansas",111,"Baxter","","","County","County"
37694,240,"USA","United States",4,"Arkansas",112,"Benton","","","County","County"
37695,240,"USA","United States",4,"Arkansas",113,"Boone","","","County","County"
37696,240,"USA","United States",4,"Arkansas",114,"Bradley","","","County","County"
37697,240,"USA","United States",4,"Arkansas",115,"Calhoun","","","County","County"
37698,240,"USA","United States",4,"Arkansas",116,"Carroll","","","County","County"
37699,240,"USA","United States",4,"Arkansas",117,"Chicot","","","County","County"
37700,240,"USA","United States",4,"Arkansas",118,"Clark","","","County","County"
37701,240,"USA","United States",4,"Arkansas",119,"Clay","","","County","County"
37702,240,"USA","United States",4,"Arkansas",120,"Cleburne","","","County","County"
37703,240,"USA","United States",4,"Arkansas",121,"Cleveland","","","County","County"
37704,240,"USA","United States",4,"Arkansas",122,"Columbia","","","County","County"
