Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	0.176	34.794	1.09e-06	0.00021544
Ada	2.188	466.293	4.66e-06	0.00099218
Lewis	0.0	0.0	0.0	0.0
Bonner	0.282	55.92	6.31e-06	0.00125024
Lincoln	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Teton	0.038	7.456	3.24e-06	0.00064055
Canyon	0.614	126.604	2.75e-06	0.00056646
Jefferson	0.018	3.566	6e-07	0.00012113
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	2.642	523.159	0.00011692	0.02314758
Bonneville	0.0	0.0	0.0	0.0
Bingham	0.0	0.0	0.0	0.0
Fremont	1.42	97.288	0.00010787	0.00738822
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	0.282	55.92	1.356e-05	0.00268521
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.056	11.184	2.37e-06	0.00046865
Adams	0.0	0.0	0.0	0.0
Camas	0.094	18.64	8.354e-05	0.01653938
Latah	0.176	35.659	4.39e-06	0.00088851
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	0.188	37.28	1.61e-05	0.00318821
Bannock	0.019	3.728	2.2e-07	4.278e-05
Idaho	0.016	3.253	9.4e-07	0.000197
Jerome	0.0	0.0	0.0	0.0
Twin Falls	0.458	90.714	5.32e-06	0.00105382
Payette	0.0	0.0	0.0	0.0
Caribou	0.0	0.0	0.0	0.0
Gem	0.0	0.0	0.0	0.0
