Name	Predicted_New_Cases	Total_Predicted_New_Cases
Valley	0.0	-1.0
Kootenai	0.002	63.345
Ada	0.936	1330.54
Lewis	0.0	0.0
Bonner	0.0	0.0
Lincoln	1.083	642.646
Washington	0.0	0.0
Teton	0.0	0.0
Canyon	0.476	542.438
Jefferson	0.0	0.0
Custer	0.0	0.0
Blaine	0.282	768.292
Bonneville	1.224	590.792
Bingham	0.0	0.0
Fremont	0.0	0.0
Madison	0.0	0.0
Minidoka	0.0	0.0
Unassigned	0.0	0.0
Cassia	1.504	445.988
Camas	0.0	0.0
Latah	0.0	0.0
Nez Perce	0.0	0.0
Owyhee	0.0	0.0
Bannock	0.0	0.0
Idaho	2.426	898.334
Twin Falls	3.009	891.985
Payette	0.0	0.0
Caribou	0.0	0.0
Gem	0.0	7.13
