Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	0.15	111.109	9.3e-07	0.00068796
Bonner	0.0	0.0	0.0	0.0
Lincoln	0.022	56.176	4.1e-06	0.0104806
Teton	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Bonneville	0.045	40.575	3.9e-07	0.00034723
Bingham	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Elmore	0.0	13.026	0.0	0.00047786
Madison	0.0	0.0	0.0	0.0
Minidoka	0.0	0.0	0.0	0.0
Cassia	0.001	8.44	4e-08	0.00035367
Adams	0.0	0.0	0.0	0.0
Camas	0.0	0.0	0.0	0.0
Latah	0.0	0.0	0.0	0.0
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	0.0	0.0	0.0	0.0
Bannock	0.0	0.0	0.0	0.0
Idaho	0.001	14.913	6e-08	0.00090311
Jerome	0.001	26.061	4e-08	0.0010852
Payette	0.0	0.0	0.0	0.0
Gem	0.0	6.815	0.0	0.00038647
