Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.017	1.087	1.54e-06	9.847e-05
Kootenai	0.58	36.965	3.59e-06	0.00022888
Ada	8.388	534.903	1.785e-05	0.00113817
Lewis	-2.414	-158.566	-0.00062511	-0.04106856
Bonner	0.0	0.0	0.0	0.0
Lincoln	27.317	626.114	0.00509651	0.11681223
Washington	0.0	0.0	0.0	0.0
Teton	0.085	5.436	7.32e-06	0.00046701
Canyon	2.251	143.511	1.007e-05	0.00064211
Jefferson	0.048	3.13	1.62e-06	0.00010631
Gooding	-0.0	0.0	-0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	9.445	602.309	0.00041792	0.02664968
Bonneville	0.0	-2.133	0.0	-1.825e-05
Bingham	0.0	0.0	0.0	0.0
Fremont	-0.016	-1.043	-1.21e-06	-7.922e-05
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	-0.032	-2.086	-1.53e-06	-0.00010019
Cassia	0.153	9.785	6.43e-06	0.00041002
Adams	0.0	0.0	0.0	0.0
Camas	0.0	-0.01	0.0	-8.89e-06
Latah	0.0	0.0	0.0	0.0
Nez Perce	0.0	0.08	0.0	1.98e-06
Owyhee	-11.753	-303.394	-0.00100511	-0.0259466
Bannock	0.051	3.262	5.9e-07	3.743e-05
Idaho	0.0	-0.018	0.0	-1.07e-06
Jerome	0.0	0.0	0.0	0.0
Twin Falls	1.159	73.93	1.347e-05	0.00085884
Payette	0.0	-0.423	0.0	-1.796e-05
Caribou	0.0	0.0	0.0	0.0
Gem	6.304	144.488	0.00035749	0.0081937
