Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	-0.006	-1.254	-5e-07	-0.00011358
Kootenai	0.0	0.0	0.0	0.0
Ada	1.594	369.189	3.39e-06	0.00078556
Power	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Bonner	0.014	3.775	3.2e-07	8.439e-05
Lincoln	0.0	0.066	0.0	1.239e-05
Washington	0.068	16.406	6.68e-06	0.00161459
Teton	0.029	6.688	2.52e-06	0.00057459
Canyon	0.568	131.536	2.54e-06	0.00058853
Jefferson	0.0	0.038	0.0	1.29e-06
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	0.0	7.884	0.0	0.00034884
Bonneville	0.062	15.883	5.3e-07	0.00013592
Bingham	0.0	0.0	0.0	0.0
Fremont	0.005	1.094	3.4e-07	8.306e-05
Elmore	0.039	10.38	1.43e-06	0.00038081
Madison	0.006	1.254	1.4e-07	3.191e-05
Minidoka	0.011	2.831	5.1e-07	0.00013595
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.033	7.524	1.38e-06	0.0003153
Adams	0.0	0.0	0.0	0.0
Camas	0.0	0.0	0.0	0.0
Latah	0.013	3.583	3.2e-07	8.929e-05
Nez Perce	0.058	13.751	1.44e-06	0.0003403
Owyhee	0.021	5.662	1.82e-06	0.00048423
Bannock	0.0	0.0	0.0	0.0
Idaho	0.0	0.0	0.0	0.0
Jerome	0.131	34.916	5.46e-06	0.00145393
Twin Falls	0.426	96.979	4.95e-06	0.0011266
Payette	0.027	6.562	1.15e-06	0.00027864
Caribou	0.058	14.89	8.23e-06	0.00210906
Gem	0.015	3.971	8.8e-07	0.00022517
