Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	1.127	18.389	6.98e-06	0.00011386
Ada	15.002	257.048	3.192e-05	0.00054695
Lewis	0.0	0.0	0.0	0.0
Bonner	1.811	29.554	4.049e-05	0.00066076
Lincoln	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Teton	0.241	3.94	2.074e-05	0.00033853
Canyon	4.089	68.403	1.829e-05	0.00030605
Jefferson	0.115	1.906	3.92e-06	6.474e-05
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	16.941	276.49	0.00074958	0.01223354
Bonneville	0.0	0.0	0.0	0.0
Bingham	0.0	0.0	0.0	0.0
Fremont	2.573	20.139	0.00019537	0.00152936
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	1.811	29.554	8.695e-05	0.00141914
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.362	5.911	1.518e-05	0.00024768
Adams	0.0	0.0	0.0	0.0
Camas	0.604	9.851	0.00053559	0.00874108
Latah	1.153	19.059	2.873e-05	0.00047488
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	1.207	19.702	0.00010324	0.00168497
Bannock	0.121	1.97	1.39e-06	2.261e-05
Idaho	0.105	1.776	6.35e-06	0.00010754
Jerome	0.0	0.0	0.0	0.0
Twin Falls	2.938	47.942	3.413e-05	0.00055695
Payette	0.0	0.0	0.0	0.0
Caribou	0.0	0.0	0.0	0.0
Gem	0.0	0.0	0.0	0.0
