Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	-0.054	-1.835	-4.9e-06	-0.00016616
Kootenai	0.0	0.0	0.0	0.0
Ada	8.157	281.028	1.736e-05	0.00059797
Power	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Bonner	0.078	2.862	1.73e-06	6.398e-05
Lincoln	0.0	0.164	0.0	3.058e-05
Washington	0.345	12.23	3.397e-05	0.00120363
Teton	0.171	5.809	1.471e-05	0.00049909
Canyon	2.811	96.845	1.258e-05	0.00043331
Jefferson	0.026	0.883	8.7e-07	2.999e-05
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	0.0	2.76	0.0	0.00012211
Bonneville	0.247	8.983	2.11e-06	7.687e-05
Bingham	0.0	0.0	0.0	0.0
Fremont	0.046	1.631	3.49e-06	0.00012384
Elmore	0.271	10.016	9.96e-06	0.00036743
Madison	0.009	0.306	2.3e-07	7.78e-06
Minidoka	0.097	3.577	4.65e-06	0.00017177
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.162	5.504	6.8e-06	0.00023062
Adams	0.364	12.735	8.575e-05	0.00299656
Camas	0.0	0.0	0.0	0.0
Latah	0.091	3.413	2.27e-06	8.504e-05
Nez Perce	0.364	12.735	9.02e-06	0.00031517
Owyhee	8.933	153.861	0.00076398	0.01315843
Bannock	0.0	0.0	0.0	0.0
Idaho	0.023	0.815	1.39e-06	4.938e-05
Jerome	0.698	25.755	2.906e-05	0.00107244
Twin Falls	1.117	47.092	1.298e-05	0.00054707
Payette	0.115	4.077	4.89e-06	0.0001731
Caribou	0.309	11.228	4.37e-05	0.00159041
Gem	0.082	2.994	4.67e-06	0.0001698
