Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Valley	0.0	0.0	2.0	0.684	41.959	41.959	0.0	0.0	0.00018114	6.195e-05	0.00380029	0.00380029
Kootenai	0.385	15.592	65.592	0.684	41.959	41.959	2.38e-06	9.654e-05	0.00040613	4.24e-06	0.0002598	0.0002598
Ada	0.0	95.816	693.816	0.008	6.741	16.741	0.0	0.00020388	0.00147631	2e-08	1.434e-05	3.562e-05
Power	0.0	0.0	2.0	0.008	6.741	6.741	0.0	0.0	0.00025747	1.03e-06	0.00086779	0.00086779
Lewis	0.0	0.0	1.0	0.008	6.741	6.741	0.0	0.0	0.000259	2.07e-06	0.00174592	0.00174592
Butte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bonner	0.0	0.581	4.581	0.008	6.741	6.741	0.0	1.299e-05	0.00010242	1.8e-07	0.00015071	0.00015071
Lincoln	0.0	1.205	18.205	0.008	6.741	6.741	0.0	0.00022481	0.00339646	1.49e-06	0.00125765	0.00125765
Washington	0.0	0.0	1.0	0.008	6.741	6.741	0.0	0.0	9.842e-05	7.9e-07	0.00066342	0.00066342
Teton	0.063	2.813	10.813	0.008	6.741	6.741	5.41e-06	0.00024167	0.00092895	6.9e-07	0.00057912	0.00057912
Shoshone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Canyon	2.611	126.5	313.5	0.138	5.248	10.248	1.168e-05	0.000566	0.00140269	6.2e-07	2.348e-05	4.585e-05
Jefferson	0.034	1.532	6.532	0.138	5.248	5.248	1.15e-06	5.204e-05	0.00022188	4.69e-06	0.00017827	0.00017827
Gooding	0.171	7.661	15.661	0.138	5.248	5.248	1.125e-05	0.00050415	0.0010306	9.08e-06	0.00034535	0.00034535
Boundary	0.0	0.0	1.0	0.138	5.248	5.248	0.0	0.0	8.37e-05	1.155e-05	0.00043924	0.00043924
Custer	0.0	0.0	2.0	0.138	5.248	5.248	0.0	0.0	0.00046729	3.224e-05	0.00122617	0.00122617
Blaine	0.0	20.155	495.155	0.0	0.685	5.685	0.0	0.00089177	0.02190854	0.0	3.031e-05	0.00025154
Boise	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bonneville	3.095	84.577	108.577	0.0	0.685	0.685	2.649e-05	0.00072378	0.00092917	0.0	5.86e-06	5.86e-06
Bingham	1.036	11.591	14.591	0.0	0.685	0.685	2.241e-05	0.00025069	0.00031558	0.0	1.482e-05	1.482e-05
Lemhi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fremont	0.0	0.014	2.014	0.0	0.685	0.685	0.0	1.06e-06	0.00015295	0.0	5.202e-05	5.202e-05
Elmore	0.171	7.661	29.661	0.0	0.685	0.685	6.27e-06	0.00028104	0.00108812	0.0	2.513e-05	2.513e-05
Madison	1.365	28.616	36.616	0.0	0.685	0.685	3.473e-05	0.00072807	0.00093161	0.0	1.743e-05	1.743e-05
Minidoka	0.342	15.32	25.32	0.0	0.685	0.685	1.642e-05	0.00073565	0.00121585	0.0	3.289e-05	3.289e-05
Benewah	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clearwater	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bear Lake	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
