Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	0.188	34.619	1.17e-06	0.00021435
Ada	2.335	464.105	4.97e-06	0.00098753
Lewis	0.0	0.0	0.0	0.0
Bonner	0.303	55.637	6.77e-06	0.00124393
Lincoln	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Teton	0.04	7.418	3.47e-06	0.00063731
Canyon	0.654	125.99	2.93e-06	0.00056372
Jefferson	0.019	3.548	6.4e-07	0.00012053
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	2.833	520.516	0.00012535	0.02303067
Bonneville	0.0	0.0	0.0	0.0
Bingham	0.0	0.0	0.0	0.0
Fremont	1.495	95.868	0.00011355	0.00728035
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	0.303	55.637	1.454e-05	0.00267165
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.061	11.127	2.54e-06	0.00046629
Adams	0.0	0.0	0.0	0.0
Camas	0.101	18.546	8.957e-05	0.01645584
Latah	0.188	35.483	4.69e-06	0.00088412
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	0.202	37.091	1.727e-05	0.0031721
Bannock	0.02	3.709	2.3e-07	4.257e-05
Idaho	0.017	3.238	1e-06	0.00019606
Jerome	0.0	0.0	0.0	0.0
Twin Falls	0.491	90.256	5.71e-06	0.0010485
Payette	0.0	0.0	0.0	0.0
Caribou	0.0	0.0	0.0	0.0
Gem	0.0	0.0	0.0	0.0
