Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	0.001	36.476	1e-08	0.00022585
Ada	0.009	483.775	2e-08	0.00102938
Lewis	0.0	0.0	0.0	0.0
Bonner	0.002	58.622	5e-08	0.00131066
Lincoln	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Teton	0.0	7.816	3e-08	0.0006715
Canyon	0.004	132.038	2e-08	0.00059078
Jefferson	0.0	3.729	0.0	0.00012666
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	0.021	548.441	9.4e-07	0.02426624
Bonneville	0.0	0.0	0.0	0.0
Bingham	0.0	0.0	0.0	0.0
Fremont	0.278	115.577	2.108e-05	0.00877713
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	0.002	58.622	1.1e-07	0.00281498
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.0	11.724	2e-08	0.0004913
Adams	0.0	0.0	0.0	0.0
Camas	0.001	19.541	6.7e-07	0.01733867
Latah	0.001	37.286	3e-08	0.00092904
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	0.002	39.081	1.3e-07	0.00334229
Bannock	0.0	3.908	0.0	4.485e-05
Idaho	0.0	3.384	0.0	0.00020492
Jerome	0.0	0.0	0.0	0.0
Twin Falls	0.004	95.098	4e-08	0.00110475
Payette	0.0	0.0	0.0	0.0
Caribou	0.0	0.0	0.0	0.0
Gem	0.0	0.0	0.0	0.0
