Name	Predicted_New_Cases	Total_Predicted_New_Cases
Valley	0.0	-1.0
Kootenai	2.308	8.97
Ada	26.453	90.138
Lewis	0.0	0.0
Bonner	0.0	0.0
Lincoln	4.245	13.546
Washington	0.0	0.0
Teton	0.0	0.0
Canyon	8.939	26.41
Jefferson	0.0	0.0
Gooding	0.0	0.0
Custer	0.0	0.0
Blaine	22.283	63.031
Bonneville	2.386	7.56
Bingham	0.0	0.0
Fremont	0.0	0.0
Elmore	0.539	2.241
Madison	0.0	0.0
Minidoka	0.0	0.0
Unassigned	0.0	0.0
Cassia	0.508	1.253
Adams	0.0	0.0
Camas	0.0	0.0
Latah	0.0	0.0
Nez Perce	0.0	0.0
Owyhee	0.0	0.0
Bannock	0.0	0.0
Idaho	1.863	5.678
Jerome	1.078	4.483
Twin Falls	1.017	2.507
Payette	0.0	0.0
Caribou	0.0	0.0
Gem	0.291	1.212
