Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	1.258	1.258	7.79e-06	7.79e-06
Ada	3.247	3.247	6.91e-06	6.91e-06
Power	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Bonner	2.695	2.695	6.025e-05	6.025e-05
Lincoln	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Teton	0.359	0.359	3.087e-05	3.087e-05
Canyon	3.345	3.345	1.497e-05	1.497e-05
Jefferson	0.175	0.175	5.94e-06	5.94e-06
Gooding	2.551	2.551	0.0001679	0.0001679
Custer	0.0	0.0	0.0	0.0
Blaine	2.033	2.033	8.993e-05	8.993e-05
Bonneville	0.0	0.0	0.0	0.0
Bingham	0.0	0.0	0.0	0.0
Fremont	0.996	0.996	7.563e-05	7.563e-05
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	2.695	2.695	0.0001294	0.0001294
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.419	0.419	1.757e-05	1.757e-05
Adams	0.85	0.85	0.00020011	0.00020011
Camas	0.898	0.898	0.00079705	0.00079705
Latah	1.749	1.749	4.357e-05	4.357e-05
Nez Perce	0.567	0.567	1.403e-05	1.403e-05
Owyhee	1.797	1.797	0.00015364	0.00015364
Bannock	0.12	0.12	1.37e-06	1.37e-06
Idaho	0.166	0.166	1.003e-05	1.003e-05
Jerome	0.0	0.0	0.0	0.0
Twin Falls	2.785	2.785	3.235e-05	3.235e-05
Payette	0.123	0.123	5.21e-06	5.21e-06
Caribou	0.0	0.0	0.0	0.0
Gem	0.0	0.0	0.0	0.0
