Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	-0.117	-0.236	-1.056e-05	-2.141e-05
Kootenai	0.0	0.0	0.0	0.0
Ada	18.044	36.594	3.839e-05	7.787e-05
Power	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Bonner	0.198	0.402	4.42e-06	8.98e-06
Lincoln	0.031	0.079	5.87e-06	1.475e-05
Washington	0.808	1.637	7.956e-05	0.0001611
Teton	0.369	0.748	3.171e-05	6.43e-05
Canyon	6.218	12.611	2.782e-05	5.642e-05
Jefferson	0.057	0.115	1.93e-06	3.91e-06
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	1.171	2.76	5.18e-05	0.00012211
Bonneville	0.612	1.243	5.24e-06	1.064e-05
Bingham	0.0	0.0	0.0	0.0
Fremont	0.108	0.218	8.19e-06	1.658e-05
Elmore	0.692	1.406	2.538e-05	5.159e-05
Madison	0.019	0.039	4.9e-07	1e-06
Minidoka	0.247	0.502	1.187e-05	2.412e-05
Unassigned	0.0	0.0	N/A	N/A
Cassia	0.35	0.709	1.465e-05	2.971e-05
Adams	0.829	1.679	0.00019494	0.00039505
Camas	0.0	0.0	0.0	0.0
Latah	0.238	0.485	5.94e-06	1.21e-05
Nez Perce	0.829	1.679	2.05e-05	4.155e-05
Owyhee	3.575	6.699	0.00030578	0.00057294
Bannock	0.0	0.0	0.0	0.0
Idaho	0.054	0.109	3.26e-06	6.61e-06
Jerome	1.779	3.617	7.408e-05	0.00015059
Twin Falls	3.486	7.145	4.05e-05	8.301e-05
Payette	0.269	0.546	1.144e-05	2.317e-05
Caribou	0.766	1.554	0.00010844	0.00022004
Gem	0.204	0.414	1.158e-05	2.349e-05
