Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.0	0.0	0.0	0.0
Kootenai	1.429	8.566	8.85e-06	5.304e-05
Ada	16.612	102.312	3.535e-05	0.0002177
Lewis	0.0	0.0	0.0	0.0
Bonner	0.0	0.0	0.0	0.0
Lincoln	1.877	11.429	0.00035019	0.00213228
Washington	0.0	0.0	0.0	0.0
Teton	0.0	0.0	0.0	0.0
Canyon	5.715	33.572	2.557e-05	0.00015021
Jefferson	0.0	0.0	0.0	0.0
Gooding	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	6.091	37.087	0.0002695	0.00164095
Bonneville	1.017	5.076	8.7e-06	4.344e-05
Bingham	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Elmore	0.51	3.276	1.871e-05	0.00012018
Madison	0.0	0.0	0.0	0.0
Minidoka	0.0	0.0	0.0	0.0
Cassia	0.299	1.898	1.253e-05	7.953e-05
Adams	0.0	0.0	0.0	0.0
Camas	0.0	0.0	0.0	0.0
Latah	0.0	0.0	0.0	0.0
Nez Perce	0.0	0.0	0.0	0.0
Owyhee	0.0	0.0	0.0	0.0
Bannock	0.0	0.0	0.0	0.0
Idaho	0.552	3.546	3.343e-05	0.00021474
Jerome	1.021	6.555	4.252e-05	0.00027295
Twin Falls	0.714	4.283	8.29e-06	4.976e-05
Payette	0.0	0.0	0.0	0.0
Caribou	0.0	0.0	0.0	0.0
Gem	0.263	1.681	1.491e-05	9.533e-05
