Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Valley	0.024	0.967	2.2e-06	8.76e-05
Kootenai	0.826	32.885	5.11e-06	0.00020361
Ada	11.954	475.86	2.544e-05	0.00101254
Lewis	-3.498	-141.409	-0.00090586	-0.03662491
Bonner	0.0	0.0	0.0	0.0
Lincoln	30.958	451.747	0.00577576	0.08428114
Washington	0.0	0.0	0.0	0.0
Teton	0.121	4.836	1.044e-05	0.00041546
Canyon	3.207	127.67	1.435e-05	0.00057123
Jefferson	0.069	2.791	2.34e-06	9.481e-05
Gooding	-0.0	0.0	-0.0	0.0
Custer	0.0	0.0	0.0	0.0
Blaine	13.46	535.826	0.00059555	0.02370808
Bonneville	0.0	-2.133	0.0	-1.825e-05
Bingham	0.0	0.0	0.0	0.0
Fremont	-0.023	-0.93	-1.75e-06	-7.065e-05
Elmore	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Minidoka	-0.046	-1.861	-2.21e-06	-8.935e-05
Cassia	0.219	8.705	9.16e-06	0.00036477
Adams	0.0	0.0	0.0	0.0
Camas	0.0	-0.01	0.0	-8.89e-06
Latah	0.0	0.0	0.0	0.0
Nez Perce	0.0	0.08	0.0	1.98e-06
Owyhee	-13.663	-227.949	-0.00116849	-0.01949447
Bannock	0.073	2.902	8.4e-07	3.33e-05
Idaho	0.0	-0.018	0.0	-1.07e-06
Jerome	0.0	0.0	0.0	0.0
Twin Falls	1.652	65.769	1.919e-05	0.00076404
Payette	0.0	-0.423	0.0	-1.796e-05
Caribou	0.0	0.0	0.0	0.0
Gem	7.144	104.249	0.00040514	0.00591183
