Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	1.911	229.362	6.51e-06	0.00078132
Somerset	9.514	445.195	0.00018805	0.00879971
Lincoln	0.0	0.0	0.0	0.0
Penobscot	0.117	22.633	7.7e-07	0.00014979
Washington	0.0	0.0	0.0	0.0
Oxford	9.715	278.233	0.00016861	0.00482892
Sagadahoc	9.715	278.233	0.00027263	0.00780808
Kennebec	0.088	16.98	7.2e-07	0.00013909
Androscoggin	0.127	16.67	1.18e-06	0.00015481
Unassigned	9.469	287.369	N/A	N/A
Franklin	0.0	0.0	0.0	0.0
Hancock	0.0	0.0	0.0	0.0
Aroostook	0.0	0.0	0.0	0.0
Knox	0.0	0.0	0.0	0.0
York	1.754	191.05	8.51e-06	0.0009264
Waldo	0.0	0.0	0.0	0.0
