Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	0.0	37.661	0.0	0.00012829
Somerset	0.031	4.531	6.2e-07	8.955e-05
Lincoln	0.019	2.395	5.5e-07	6.973e-05
Penobscot	0.262	33.128	1.73e-06	0.00021925
Washington	0.117	15.713	3.71e-06	0.00049899
Oxford	0.001	2.397	1e-08	4.16e-05
Sagadahoc	0.0	1.951	0.0	5.475e-05
Kennebec	0.156	21.027	1.28e-06	0.00017224
Androscoggin	0.0	0.314	0.0	2.92e-06
Unassigned	-0.16	-20.635	N/A	N/A
Franklin	0.054	7.333	1.82e-06	0.00024527
Hancock	0.501	65.788	9.14e-06	0.00120027
Aroostook	0.234	31.427	3.48e-06	0.00046828
Knox	0.025	3.193	6.3e-07	8.029e-05
York	0.515	85.077	2.5e-06	0.00041254
Waldo	0.249	32.099	6.28e-06	0.00080867
