Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	1.102	81.462	3.75e-06	0.0002775
Somerset	0.083	5.737	1.65e-06	0.0001134
Lincoln	0.018	1.07	5.3e-07	3.116e-05
Penobscot	0.0	3.548	0.0	2.348e-05
Washington	0.221	14.144	7.02e-06	0.00044916
Oxford	0.073	4.281	1.26e-06	7.429e-05
Sagadahoc	0.001	1.95	2e-08	5.473e-05
Kennebec	0.296	18.927	2.42e-06	0.00015504
Androscoggin	0.093	7.832	8.6e-07	7.273e-05
Unassigned	-0.284	-17.122	N/A	N/A
Franklin	0.118	7.544	3.94e-06	0.00025232
Hancock	0.074	5.186	1.35e-06	9.462e-05
Aroostook	0.442	28.288	6.58e-06	0.00042151
Knox	0.049	2.854	1.22e-06	7.175e-05
York	1.032	75.037	5.01e-06	0.00036385
Waldo	0.506	30.477	1.274e-05	0.0007678
