Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	0.0	37.661	0.0	0.00012829
Somerset	0.005	4.82	1e-07	9.526e-05
Lincoln	0.005	2.582	1.4e-07	7.52e-05
Penobscot	0.064	35.724	4.3e-07	0.00023644
Washington	0.025	16.829	7.8e-07	0.00053443
Oxford	0.0	2.399	0.0	4.164e-05
Sagadahoc	0.0	1.951	0.0	5.475e-05
Kennebec	0.033	22.52	2.7e-07	0.00018447
Androscoggin	0.0	0.314	0.0	2.92e-06
Unassigned	-0.037	-22.202	N/A	N/A
Franklin	0.011	7.854	3.8e-07	0.00026269
Hancock	0.111	70.62	2.03e-06	0.00128843
Aroostook	0.049	33.658	7.3e-07	0.00050153
Knox	0.006	3.443	1.6e-07	8.658e-05
York	0.007	88.35	4e-08	0.00042841
Waldo	0.058	34.536	1.47e-06	0.00087006
