Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	2.052	30.109	6.99e-06	0.00010257
Somerset	0.183	1.977	3.63e-06	3.907e-05
Lincoln	0.095	0.969	2.78e-06	2.823e-05
Penobscot	1.319	13.409	8.73e-06	8.874e-05
Washington	0.631	6.625	2.005e-05	0.00021037
Oxford	0.108	1.255	1.88e-06	2.179e-05
Sagadahoc	0.104	1.394	2.92e-06	3.913e-05
Kennebec	0.845	8.865	6.92e-06	7.261e-05
Androscoggin	0.009	0.314	9e-08	2.92e-06
Unassigned	-0.825	-8.471	N/A	N/A
Franklin	0.295	3.091	9.85e-06	0.0001034
Hancock	2.637	27.375	4.811e-05	0.00049944
Aroostook	1.263	13.249	1.881e-05	0.00019742
Knox	0.127	1.292	3.2e-06	3.25e-05
York	3.533	39.558	1.713e-05	0.00019182
Waldo	1.283	13.176	3.232e-05	0.00033195
