Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Penobscot	4	0	0	0	2.647e-05	0.0	20	8	5	0.00013235	5.294e-05	3.30875e-05	0	0	-100	0
Sagadahoc	4	0	0	0	0.00011225	0.0	20	8	5	0.00056125	0.0002245	0.0001403125	1	0	100	0
Lincoln	5	0	0	0	0.00014559	0.0	25	10	6.25	0.00072795	0.00029118	0.0001819875	0	0	100	0
Kennebec	5	0	0	0	4.096e-05	0.0	25	10	6.25	0.0002048	8.192e-05	5.12e-05	0	0	-100	0
Waldo	1	0	0	0	2.519e-05	0.0	5	2	1.25	0.00012595	5.038e-05	3.14875e-05	0	0	-100	0
Piscataquis	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Hancock	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Androscoggin	4	0	0	0	3.715e-05	0.0	20	8	5	0.00018575	7.43e-05	4.64375e-05	1	0	100	0
Aroostook	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Washington	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Unassigned	2	0	0	0	N/A	N/A	10	4	2.5	N/A	N/A	N/A	NA	NA	100	0
York	23	0	0	0	0.00011153	0.0	115	46	28.75	0.00055765	0.00022306	0.0001394125	7	0	75	0
Franklin	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Oxford	6	0	0	0	0.00010413	0.0	30	12	7.5	0.00052065	0.00020826	0.0001301625	0	0	-100	0
Knox	1	0	0	0	2.514e-05	0.0	5	2	1.25	0.0001257	5.028e-05	3.1425e-05	0	0	100	0
Somerset	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	100	0
Cumberland	87	0	0	0	0.00029636	0.0	435	174	108.75	0.0014818	0.00059272	0.00037045	13	0	62.5	0
