Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Cumberland	0.108	510.339	1401.339	0.046	40.16	78.16	3.7e-07	0.00173847	0.00477365	1.6e-07	0.0001368	0.00026625
Somerset	0.107	53.648	73.648	0.046	40.16	40.16	2.11e-06	0.0010604	0.00145572	9.1e-07	0.0007938	0.0007938
Lincoln	0.014	13.166	30.166	0.046	40.16	40.16	4.1e-07	0.00038338	0.0008784	1.34e-06	0.00116941	0.00116941
Penobscot	0.002	11.817	106.817	0.0	0.0	1.0	1e-08	7.821e-05	0.00070695	0.0	0.0	6.62e-06
Washington	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.351e-05	0.0	0.0	0.0
Oxford	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0003124	0.0	0.0	0.0
Piscataquis	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.952e-05	0.0	0.0	0.0
Sagadahoc	0.017	27.521	55.521	0.0	0.0	1.0	4.8e-07	0.00077232	0.00155809	0.0	0.0	2.806e-05
Kennebec	0.171	113.352	234.352	0.0	0.0	8.0	1.4e-06	0.00092848	0.00191961	0.0	0.0	6.553e-05
Androscoggin	0.144	202.276	387.276	0.0	0.0	2.0	1.34e-06	0.00187851	0.00359658	0.0	0.0	1.857e-05
Unassigned	0.002	11.257	13.257	0.0	0.0	3.0	N/A	N/A	N/A	N/A	N/A	N/A
Franklin	0.022	17.696	51.696	0.0	0.0	1.0	7.4e-07	0.0005919	0.00172914	0.0	0.0	3.345e-05
Hancock	0.284	69.322	80.322	0.0	0.0	1.0	5.18e-06	0.00126475	0.00146544	0.0	0.0	1.824e-05
Aroostook	0.007	7.082	15.082	0.0	0.0	0.0	1e-07	0.00010553	0.00022473	0.0	0.0	0.0
Knox	0.001	7.325	27.325	0.0	0.0	0.0	3e-08	0.00018418	0.00068706	0.0	0.0	0.0
York	0.028	130.937	446.937	0.0	0.0	8.0	1.4e-07	0.00063491	0.00216719	0.0	0.0	3.879e-05
Waldo	0.007	7.082	57.082	0.006	2.636	16.636	1.8e-07	0.00017841	0.00143805	1.5e-07	6.641e-05	0.00041911
