Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	0.0	37.661	0.0	0.00012829
Somerset	0.0	4.832	0.0	9.55e-05
Lincoln	0.0	2.605	0.0	7.586e-05
Penobscot	0.002	36.04	1e-08	0.00023853
Washington	0.0	16.919	2e-08	0.00053727
Oxford	0.0	2.399	0.0	4.164e-05
Sagadahoc	0.0	1.951	0.0	5.475e-05
Kennebec	0.001	22.64	1e-08	0.00018545
Androscoggin	0.0	0.314	0.0	2.92e-06
Unassigned	-0.001	-22.371	N/A	N/A
Franklin	0.0	7.895	1e-08	0.00026409
Hancock	0.002	71.075	4e-08	0.00129673
Aroostook	0.001	33.838	1e-08	0.0005042
Knox	0.0	3.474	0.0	8.734e-05
York	0.0	88.369	0.0	0.0004285
Waldo	0.001	34.799	4e-08	0.00087669
