Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.221	0.92	4.87e-06	2.029e-05
Licking	4.419	18.408	2.514e-05	0.00010473
Brown	3.314	13.806	7.601e-05	0.00031664
Wood	2.927	12.195	2.24e-05	9.331e-05
Pike	0.0	0.0	0.0	0.0
Richland	2.209	9.204	1.824e-05	7.6e-05
Wayne	1.366	5.677	1.178e-05	4.896e-05
Sandusky	0.055	0.23	9.4e-07	3.91e-06
Fulton	0.0	0.0	0.0	0.0
Seneca	0.216	0.896	3.9e-06	1.624e-05
Montgomery	13.311	55.454	2.501e-05	0.00010417
Fairfield	4.689	19.497	3.01e-05	0.00012516
Coshocton	0.387	1.611	1.056e-05	4.397e-05
Wyandot	0.459	1.914	2.094e-05	8.727e-05
Hamilton	31.649	131.848	3.875e-05	0.00016144
Cuyahoga	22.777	101.625	1.831e-05	8.17e-05
Washington	3.369	14.036	5.601e-05	0.00023333
Pickaway	2.679	11.136	4.612e-05	0.00019172
Noble	0.0	0.0	0.0	0.0
Hardin	2.364	9.826	7.509e-05	0.00031213
Erie	0.552	2.301	7.4e-06	3.084e-05
Fayette	0.368	1.528	1.283e-05	5.332e-05
Morrow	0.0	0.0	0.0	0.0
Jefferson	0.561	2.34	8.54e-06	3.557e-05
Guernsey	0.0	0.0	0.0	0.0
Monroe	0.0	0.0	0.0	0.0
Summit	4.357	19.249	8.04e-06	3.552e-05
Belmont	2.209	9.204	3.273e-05	0.00013635
Lawrence	1.313	5.459	2.194e-05	9.118e-05
Marion	3.038	12.656	4.655e-05	0.00019394
Delaware	0.175	1.543	8.6e-07	7.53e-06
Mercer	0.735	3.057	1.795e-05	7.463e-05
Ashland	0.055	0.23	1.03e-06	4.28e-06
Henry	0.0	0.0	0.0	0.0
Madison	0.352	1.859	7.92e-06	4.186e-05
Darke	1.121	5.003	2.183e-05	9.748e-05
Muskingum	0.459	1.914	5.33e-06	2.221e-05
Defiance	0.442	1.841	1.158e-05	4.823e-05
Scioto	0.0	0.0	0.0	0.0
Clermont	1.933	8.054	9.41e-06	3.92e-05
Mahoning	10.578	45.737	4.606e-05	0.00019917
Trumbull	7.677	31.984	3.865e-05	0.00016103
Gallia	0.0	0.0	0.0	0.0
Williams	0.766	3.19	2.08e-05	8.669e-05
Lorain	5.468	22.78	1.767e-05	7.361e-05
Lake	5.026	20.939	2.18e-05	9.084e-05
Unassigned	0.0	0.0	N/A	N/A
Geauga	0.985	4.27	1.047e-05	4.541e-05
Auglaize	0.0	0.0	0.0	0.0
Tuscarawas	0.878	3.815	9.53e-06	4.139e-05
Adams	0.0	0.0	0.0	0.0
Paulding	0.0	0.0	0.0	0.0
Highland	0.387	1.611	8.98e-06	3.741e-05
Shelby	1.633	6.806	3.359e-05	0.00013997
Allen	0.0	0.0	0.0	0.0
Putnam	0.0	0.0	0.0	0.0
Franklin	38.51	160.142	2.939e-05	0.00012222
Butler	7.401	30.833	1.936e-05	8.064e-05
Greene	1.657	6.903	9.86e-06	4.109e-05
Hancock	1.105	4.602	1.455e-05	6.061e-05
Union	0.387	1.611	6.69e-06	2.785e-05
Ashtabula	1.381	5.753	1.416e-05	5.9e-05
Perry	4.971	20.709	0.00013796	0.00057472
Preble	0.0	0.0	0.0	0.0
Clark	0.773	3.221	5.75e-06	2.394e-05
Miami	6.076	25.311	5.72e-05	0.00023828
Columbiana	6.407	26.692	6.241e-05	0.00025999
Carroll	0.331	1.381	1.224e-05	5.098e-05
Morgan	0.0	0.0	0.0	0.0
Holmes	2.486	10.355	5.663e-05	0.00023591
Knox	0.015	0.12	2.5e-07	1.95e-06
Meigs	0.0	0.0	0.0	0.0
Medina	3.314	13.806	1.85e-05	7.707e-05
Warren	2.651	11.045	1.142e-05	4.757e-05
Lucas	15.711	68.162	3.655e-05	0.00015855
Ottawa	4.731	15.711	0.00011605	0.00038538
Huron	0.718	2.991	1.227e-05	5.113e-05
Clinton	0.718	2.991	1.707e-05	7.113e-05
Crawford	0.539	2.241	1.297e-05	5.394e-05
Stark	5.247	21.86	1.412e-05	5.883e-05
Champaign	0.0	0.0	0.0	0.0
Athens	0.0	0.0	0.0	0.0
Portage	6.518	27.152	4e-05	0.00016665
Ross	0.0	0.0	0.0	0.0
Van Wert	0.0	0.0	0.0	0.0
Jackson	0.0	0.0	0.0	0.0
