Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Schoolcraft	0.0	0.0	0.0	0.0
Eaton	2.667	2.667	2.428e-05	2.428e-05
Delta	0.0	0.0	0.0	0.0
Wayne	747.667	747.667	0.00042629	0.00042629
Wexford	0.333	0.333	9.95e-06	9.95e-06
Roscommon	0.333	0.333	1.394e-05	1.394e-05
Antrim	0.0	0.0	0.0	0.0
Houghton	0.0	0.0	0.0	0.0
Berrien	2.667	2.667	1.73e-05	1.73e-05
Van Buren	0.77	0.77	1.021e-05	1.021e-05
Macomb	183.0	183.0	0.0002092	0.0002092
Lapeer	5.529	5.529	6.281e-05	6.281e-05
Kalkaska	0.0	0.0	0.0	0.0
Branch	1.497	1.497	3.432e-05	3.432e-05
Ogemaw	0.0	0.0	0.0	0.0
Tuscola	1.333	1.333	2.538e-05	2.538e-05
Allegan	2.0	2.0	1.705e-05	1.705e-05
Mecosta	0.321	0.321	7.37e-06	7.37e-06
Grand Traverse	0.667	0.667	7.21e-06	7.21e-06
Kalamazoo	5.333	5.333	2.013e-05	2.013e-05
Sanilac	0.978	0.978	2.375e-05	2.375e-05
Manistee	0.823	0.823	3.355e-05	3.355e-05
Cass	0.0	0.0	0.0	0.0
Missaukee	0.0	0.0	0.0	0.0
Ontonagon	0.0	0.0	0.0	0.0
Bay	1.0	1.0	9.62e-06	9.62e-06
Hillsdale	6.049	6.049	0.00013222	0.00013222
Muskegon	1.0	1.0	5.76e-06	5.76e-06
Gratiot	0.0	0.0	0.0	0.0
Chippewa	0.0	0.0	0.0	0.0
Dickinson	0.0	0.0	0.0	0.0
Washtenaw	19.333	19.333	5.212e-05	5.212e-05
Isabella	1.454	1.454	2.061e-05	2.061e-05
Mackinac	0.0	0.0	0.0	0.0
Marquette	2.756	2.756	4.143e-05	4.143e-05
Oscoda	0.0	0.0	0.0	0.0
Lenawee	0.414	0.414	4.21e-06	4.21e-06
Benzie	0.0	0.0	0.0	0.0
Cheboygan	0.599	0.599	2.357e-05	2.357e-05
Iosco	0.506	0.506	2.017e-05	2.017e-05
Emmet	0.667	0.667	2.003e-05	2.003e-05
Ionia	0.321	0.321	5e-06	5e-06
Calhoun	1.667	1.667	1.24e-05	1.24e-05
Gladwin	0.0	0.0	0.0	0.0
Oceana	0.0	0.0	0.0	0.0
Osceola	0.0	0.0	0.0	0.0
Gogebic	0.0	0.0	0.0	0.0
Shiawassee	0.199	0.199	2.92e-06	2.92e-06
Barry	0.333	0.333	5.45e-06	5.45e-06
Montcalm	1.0	1.0	1.563e-05	1.563e-05
Leelanau	0.0	0.0	0.0	0.0
Ingham	7.0	7.0	2.391e-05	2.391e-05
Charlevoix	0.0	0.0	0.0	0.0
Arenac	0.0	0.0	0.0	0.0
Clare	0.0	0.0	0.0	0.0
Luce	0.0	0.0	0.0	0.0
Otsego	1.667	1.667	6.759e-05	6.759e-05
Huron	0.0	0.0	0.0	0.0
Clinton	2.333	2.333	2.941e-05	2.941e-05
Crawford	0.0	0.0	0.0	0.0
Presque Isle	0.0	0.0	0.0	0.0
Newaygo	0.0	0.0	0.0	0.0
Saint Joseph	0.898	0.898	1.471e-05	1.471e-05
Genesee	48.667	48.667	0.00011961	0.00011961
Oakland	281.667	281.667	0.00022369	0.00022369
Jackson	10.333	10.333	6.506e-05	6.506e-05
