Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Schoolcraft	0.0	0.0	0.0	0.0
Eaton	2.972	12.852	2.706e-05	0.00011702
Delta	0.0	0.0	0.0	0.0
Wayne	592.381	2467.829	0.00033775	0.00140706
Wexford	0.552	2.301	1.65e-05	6.876e-05
Roscommon	0.718	2.991	3.006e-05	0.00012524
Antrim	0.0	0.0	0.0	0.0
Saginaw	11.157	46.48	5.848e-05	0.00024361
Houghton	0.829	3.452	2.288e-05	9.53e-05
Berrien	3.204	13.346	2.078e-05	8.658e-05
Van Buren	0.235	1.33	3.11e-06	1.763e-05
Macomb	166.088	691.913	0.00018987	0.00079098
Lapeer	5.928	24.652	6.734e-05	0.00028005
Kalkaska	0.269	1.121	1.512e-05	6.287e-05
Branch	0.0	0.0	0.0	0.0
Ogemaw	0.0	0.0	0.0	0.0
Tuscola	1.878	7.823	3.576e-05	0.00014897
Allegan	1.878	7.823	1.601e-05	6.668e-05
Mecosta	1.223	4.967	2.81e-05	0.00011408
Grand Traverse	0.884	3.682	9.55e-06	3.977e-05
Kalamazoo	4.529	18.868	1.71e-05	7.124e-05
Sanilac	1.208	5.022	2.934e-05	0.00012195
Manistee	0.862	3.586	3.516e-05	0.00014619
Cass	0.357	1.489	6.92e-06	2.882e-05
Missaukee	0.0	0.0	0.0	0.0
Ontonagon	0.0	0.0	0.0	0.0
Bay	2.651	11.045	2.551e-05	0.00010628
Hillsdale	4.689	19.497	0.00010249	0.00042618
Muskegon	2.265	9.434	1.305e-05	5.435e-05
Monroe	7.898	32.904	5.25e-05	0.00021872
Gratiot	0.0	0.0	0.0	0.0
Chippewa	0.0	0.0	0.0	0.0
Dickinson	1.657	6.903	6.528e-05	0.00027195
Washtenaw	0.948	6.487	2.55e-06	1.749e-05
Isabella	1.563	6.499	2.215e-05	9.211e-05
Livingston	0.436	3.841	2.28e-06	2.009e-05
Mackinac	0.0	0.0	0.0	0.0
Marquette	1.832	7.62	2.755e-05	0.00011455
Oscoda	1.657	6.903	0.00020022	0.0008341
Lenawee	1.366	5.677	1.39e-05	5.777e-05
Benzie	0.0	0.0	0.0	0.0
Cheboygan	0.0	0.0	0.0	0.0
Iosco	1.359	5.049	5.418e-05	0.00020129
Kent	9.301	38.678	1.423e-05	5.916e-05
Emmet	1.27	5.292	3.814e-05	0.00015889
Ionia	0.046	0.396	7.1e-07	6.16e-06
Midland	1.27	5.292	1.527e-05	6.36e-05
Calhoun	2.706	11.275	2.012e-05	8.384e-05
Gladwin	0.331	1.381	1.308e-05	5.449e-05
Oceana	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Osceola	2.551	10.636	0.00010931	0.00045568
Gogebic	2.623	10.918	0.00017374	0.00072327
Mason	0.0	0.0	0.0	0.0
Shiawassee	0.0	0.0	0.0	0.0
Barry	0.552	2.301	9.03e-06	3.762e-05
Montcalm	0.368	1.807	5.76e-06	2.825e-05
Leelanau	0.166	0.69	7.61e-06	3.172e-05
Ingham	0.431	2.949	1.47e-06	1.007e-05
Charlevoix	0.552	2.301	2.105e-05	8.768e-05
Arenac	0.0	0.0	0.0	0.0
Clare	0.11	0.46	3.59e-06	1.496e-05
Luce	0.0	0.0	0.0	0.0
Otsego	1.16	4.832	4.703e-05	0.00019591
Out of MI	9.003	37.506	N/A	N/A
Ottawa	2.375	9.894	8.18e-06	3.406e-05
Huron	3.497	14.558	0.00011221	0.00046711
Clinton	2.807	12.38	3.539e-05	0.00015605
Crawford	4.371	18.197	0.00031447	0.00130907
Presque Isle	0.0	0.0	0.0	0.0
Newaygo	0.166	0.69	3.39e-06	1.412e-05
Saint Joseph	0.0	0.0	0.0	0.0
Genesee	45.513	189.603	0.00011185	0.00046598
Oakland	233.031	970.795	0.00018506	0.00077096
Saint Clair	11.433	47.631	7.176e-05	0.00029893
Jackson	7.567	31.524	4.764e-05	0.00019848
