Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Schoolcraft	0.05	3.755	6.21e-06	0.00046538
Eaton	0.0	1.701	0.0	1.549e-05
Delta	0.0	0.033	0.0	9.1e-07
Wayne	0.0	3109.304	0.0	0.0017728
Wexford	0.0	0.332	0.0	9.91e-06
Roscommon	0.17	10.872	7.14e-06	0.0004552
Antrim	0.067	4.985	2.88e-06	0.00021334
Saginaw	5.274	336.308	2.764e-05	0.00176262
Houghton	0.0	0.0	0.0	0.0
Berrien	1.307	83.352	8.48e-06	0.00054075
Alpena	0.0	0.0	0.0	0.0
Van Buren	0.177	11.996	2.34e-06	0.00015899
Macomb	26.692	2114.495	3.051e-05	0.00241723
Lapeer	2.112	138.745	2.399e-05	0.00157615
Kalkaska	0.116	7.65	6.53e-06	0.0004292
Branch	0.347	25.754	7.96e-06	0.00059039
Ogemaw	0.027	1.913	1.3e-06	9.131e-05
Tuscola	0.79	50.374	1.504e-05	0.00095921
Allegan	0.0	0.0	0.0	0.0
Mecosta	0.15	10.523	3.45e-06	0.00024165
Grand Traverse	0.0	0.372	0.0	4.01e-06
Kalamazoo	0.585	47.983	2.21e-06	0.00018116
Sanilac	0.25	16.994	6.08e-06	0.00041265
Manistee	0.143	9.389	5.83e-06	0.00038278
Cass	0.123	8.609	2.38e-06	0.00016668
Missaukee	0.205	14.349	1.356e-05	0.00094945
Ontonagon	0.0	0.0	0.0	0.0
Bay	0.966	61.608	9.3e-06	0.00059282
Hillsdale	1.159	76.153	2.534e-05	0.00166459
Muskegon	1.029	65.595	5.93e-06	0.00037787
Monroe	3.029	193.159	2.014e-05	0.00128397
Gratiot	0.064	4.57	1.57e-06	0.00011258
Chippewa	-0.005	-0.348	-1.4e-07	-9.27e-06
Dickinson	0.034	2.492	1.32e-06	9.819e-05
Washtenaw	6.95	443.216	1.874e-05	0.00119477
Isabella	0.879	57.723	1.245e-05	0.00081805
Livingston	2.779	177.214	1.453e-05	0.00092673
Mackinac	0.042	3.161	3.93e-06	0.00029307
Marquette	0.0	0.28	0.0	4.21e-06
Oscoda	0.056	4.154	6.77e-06	0.00050192
Lenawee	0.471	31.988	4.8e-06	0.00032553
Benzie	0.0	0.0	0.0	0.0
Cheboygan	0.0	0.0	0.0	0.0
Iosco	0.0	0.0	0.0	0.0
Kent	4.018	256.217	6.15e-06	0.0003919
Emmet	0.347	22.106	1.041e-05	0.0006637
Ionia	0.191	13.392	2.98e-06	0.00020857
Midland	0.455	28.992	5.46e-06	0.00034842
Calhoun	1.159	73.93	8.62e-06	0.00054972
Gladwin	0.0	0.008	0.0	3.2e-07
Oceana	0.0	0.0	0.0	0.0
Lake	0.0	0.0	0.0	0.0
Unassigned	-14.202	-905.639	N/A	N/A
Osceola	0.024	1.744	1.02e-06	7.473e-05
Gogebic	0.025	1.828	1.69e-06	0.0001211
Mason	0.0	0.0	0.0	0.0
Shiawassee	0.451	31.568	6.61e-06	0.00046293
Barry	0.0	0.075	0.0	1.23e-06
Montcalm	0.233	16.773	3.65e-06	0.00026221
Leelanau	0.097	6.161	4.44e-06	0.00028307
Ingham	2.989	190.623	1.021e-05	0.00065118
Charlevoix	0.075	6.054	2.87e-06	0.00023069
Arenac	0.045	3.323	2.98e-06	0.00022093
Clare	0.068	4.349	2.22e-06	0.00014139
Luce	0.0	0.0	0.0	0.0
Otsego	0.261	16.67	1.06e-05	0.00067587
Out of MI	0.033	60.427	N/A	N/A
Ottawa	0.87	55.447	2.99e-06	0.00019087
Huron	0.038	2.742	1.22e-06	8.799e-05
Clinton	1.409	89.875	1.777e-05	0.0011329
Crawford	0.178	12.797	1.281e-05	0.0009206
Presque Isle	0.382	27.423	2.996e-05	0.00215283
Menominee	0.0	0.0	0.0	0.0
Newaygo	0.08	5.074	1.63e-06	0.00010377
Saint Joseph	0.235	17.446	3.85e-06	0.0002858
Genesee	15.589	994.064	3.831e-05	0.00244307
Oakland	67.89	4329.236	5.392e-05	0.00343808
Saint Clair	3.899	248.607	2.447e-05	0.00156026
Jackson	2.591	165.255	1.632e-05	0.0010405
