Name	Predicted_New_Cases	Total_Predicted_New_Cases
Schoolcraft	0.0	0.0
Eaton	4.559	17.782
Delta	0.269	1.418
Wayne	961.447	4175.083
Wexford	0.627	1.88
Roscommon	0.627	1.88
Antrim	0.0	0.0
Saginaw	24.212	97.349
Houghton	0.0	0.0
Berrien	2.568	12.485
Van Buren	1.23	6.398
Macomb	266.521	1052.536
Lapeer	10.801	37.128
Kalkaska	0.0	0.0
Branch	6.795	30.571
Ogemaw	0.0	0.0
Tuscola	2.509	7.521
Allegan	5.646	17.925
Mecosta	0.299	1.568
Grand Traverse	1.255	5.762
Kalamazoo	6.296	28.389
Sanilac	0.922	4.799
Manistee	1.543	5.305
Cass	0.0	0.0
Missaukee	0.0	0.0
Ontonagon	0.0	0.0
Bay	6.129	20.133
Hillsdale	12.344	42.432
Muskegon	0.676	4.696
Monroe	7.887	38.995
Gratiot	0.0	0.0
Chippewa	0.0	0.0
Dickinson	0.0	0.0
Washtenaw	21.493	105.721
Isabella	3.858	13.261
Livingston	8.263	39.423
Mackinac	0.0	0.0
Marquette	5.401	18.564
Oscoda	0.0	0.0
Lenawee	2.152	11.197
Benzie	0.0	0.0
Cheboygan	0.552	2.916
Iosco	1.863	6.501
Kent	12.956	62.25
Emmet	0.72	2.793
Ionia	0.299	1.568
Midland	1.689	9.326
Calhoun	3.12	11.298
Gladwin	1.255	3.762
Oceana	0.0	0.0
Unassigned	31.76	149.929
Osceola	0.0	0.0
Gogebic	0.0	0.0
Barry	1.882	6.642
Montcalm	1.127	5.285
Leelanau	0.0	1.0
Ingham	14.316	51.376
Charlevoix	0.627	2.88
Arenac	0.263	1.382
Clare	0.0	2.0
Luce	0.0	0.0
Otsego	0.882	7.419
Out of MI	10.664	39.969
Ottawa	1.301	5.284
Huron	0.0	0.0
Clinton	3.839	13.188
Crawford	0.0	0.0
Presque Isle	4.544	17.456
Newaygo	0.0	0.0
Saint Joseph	0.808	4.259
Genesee	61.802	269.233
Oakland	322.048	1485.771
Saint Clair	21.396	83.472
Jackson	12.594	58.219
