Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Schoolcraft	0.043	17.522	5.39e-06	0.00217181
Eaton	0.0	1.31	0.0	1.193e-05
Delta	0.0	0.0	0.0	0.0
Wayne	33.444	12079.985	1.907e-05	0.00688753
Wexford	0.028	10.242	8.5e-07	0.00030603
Roscommon	0.046	16.643	1.93e-06	0.00069681
Antrim	0.0	0.0	0.0	0.0
Saginaw	0.833	300.847	4.37e-06	0.00157677
Houghton	0.053	19.203	1.47e-06	0.00053019
Berrien	0.234	84.493	1.52e-06	0.00054816
Van Buren	0.046	18.69	6.1e-07	0.00024772
Macomb	9.892	3573.044	1.131e-05	0.0040846
Lapeer	0.38	144.377	4.31e-06	0.00164013
Kalkaska	0.019	7.341	1.08e-06	0.00041187
Branch	0.0	0.0	0.0	0.0
Ogemaw	0.0	0.0	0.0	0.0
Tuscola	0.128	46.087	2.43e-06	0.00087758
Allegan	0.085	30.725	7.2e-07	0.00026187
Mecosta	0.031	13.369	7.2e-07	0.00030701
Grand Traverse	0.035	12.802	3.8e-07	0.00013829
Kalamazoo	0.273	98.576	1.03e-06	0.00037217
Sanilac	0.081	32.708	1.97e-06	0.00079423
Manistee	0.058	22.024	2.36e-06	0.0008979
Cass	0.026	11.14	5e-07	0.00021568
Missaukee	0.039	16.711	2.58e-06	0.00110572
Ontonagon	0.0	0.0	0.0	0.0
Bay	0.181	65.29	1.74e-06	0.00062826
Hillsdale	0.267	101.553	5.84e-06	0.00221979
Muskegon	0.152	55.049	8.8e-07	0.00031712
Monroe	0.595	215.074	3.96e-06	0.00142964
Gratiot	0.012	5.306	2.9e-07	0.00013069
Chippewa	0.0	0.0	0.0	0.0
Dickinson	0.159	57.609	6.28e-06	0.00226959
Washtenaw	1.375	496.718	3.71e-06	0.001339
Isabella	0.116	44.047	1.64e-06	0.00062423
Livingston	0.489	176.668	2.56e-06	0.00092388
Mackinac	0.193	73.412	1.789e-05	0.0068056
Marquette	0.071	26.918	1.06e-06	0.00040468
Oscoda	0.159	57.609	1.927e-05	0.00696098
Lenawee	0.093	37.381	9.4e-07	0.0003804
Benzie	0.0	0.0	0.0	0.0
Cheboygan	0.0	0.0	0.0	0.0
Iosco	0.017	7.009	6.9e-07	0.00027945
Kent	0.677	244.519	1.04e-06	0.000374
Emmet	0.074	26.884	2.23e-06	0.00080714
Ionia	0.039	16.711	6.1e-07	0.00026025
Midland	0.089	32.005	1.06e-06	0.00038463
Calhoun	0.209	75.532	1.55e-06	0.00056163
Gladwin	0.011	3.841	4.2e-07	0.00015158
Oceana	0.0	0.0	0.0	0.0
Unassigned	-0.248	-73.828	N/A	N/A
Osceola	0.0	0.0	0.0	0.0
Gogebic	0.0	0.0	0.0	0.0
Mason	0.0	0.0	0.0	0.0
Shiawassee	0.002	17.135	3e-08	0.00025128
Barry	0.0	0.113	0.0	1.85e-06
Montcalm	0.06	21.763	9.4e-07	0.00034022
Leelanau	0.021	7.681	9.8e-07	0.00035293
Ingham	0.387	176.368	1.32e-06	0.00060248
Charlevoix	0.025	8.961	9.5e-07	0.00034146
Arenac	0.213	76.812	1.414e-05	0.00510685
Clare	0.011	3.841	3.5e-07	0.00012487
Luce	0.043	17.522	6.92e-06	0.00278883
Otsego	0.074	26.884	3.02e-06	0.00108998
Out of MI	0.48	182.763	N/A	N/A
Ottawa	0.17	61.45	5.9e-07	0.00021154
Huron	0.005	2.122	1.5e-07	6.81e-05
Clinton	0.305	110.097	3.84e-06	0.00138781
Crawford	0.028	12.734	2.01e-06	0.00091603
Presque Isle	0.0	0.0	0.0	0.0
Newaygo	0.011	3.841	2.2e-07	7.855e-05
Saint Joseph	0.0	0.0	0.0	0.0
Genesee	0.401	725.239	9.8e-07	0.00178239
Oakland	14.677	5301.316	1.166e-05	0.00421006
Saint Clair	0.776	280.364	4.87e-06	0.00175957
Jackson	0.525	189.47	3.3e-06	0.00119296
