Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Chittenden	15.025	46.34	9.13e-05	0.00028158
Bennington	1.304	4.022	3.66e-05	0.00011288
Rutland	1.758	5.421	2.996e-05	9.239e-05
Addison	2.325	7.17	6.287e-05	0.00019391
Washington	0.0	0.0	0.0	0.0
Caledonia	0.51	1.574	1.684e-05	5.194e-05
Windham	2.551	7.869	5.967e-05	0.00018404
Unassigned	1.077	3.322	N/A	N/A
Essex	0.0	0.0	0.0	0.0
Franklin	1.814	5.596	3.671e-05	0.00011323
Orleans	0.0	0.0	0.0	0.0
Windsor	0.51	1.574	9.23e-06	2.847e-05
Grand Isle	0.0	0.0	0.0	0.0
Lamoille	0.022	0.097	8.5e-07	3.85e-06
Orange	0.0	0.0	0.0	0.0
